symbol,publishedDate,title,image,site,text,url
BWA,2020-08-02 08:28:49,"Nissay Asset Management Corp Japan ADV Buys 4,347 Shares of BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Nissay Asset Management Corp Japan ADV lifted its position in shares of BorgWarner Inc. (NYSE:BWA) by 22.0% during the second quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 24,101 shares of the auto parts company’s stock after purchasing an additional 4,347 shares during the […]",https://www.thelincolnianonline.com/2020/08/02/nissay-asset-management-corp-japan-adv-buys-4347-shares-of-borgwarner-inc-nysebwa.html
BWA,2020-08-01 10:00:47,Nisa Investment Advisors LLC Buys 600 Shares of BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Nisa Investment Advisors LLC boosted its stake in shares of BorgWarner Inc. (NYSE:BWA) by 0.7% in the 2nd quarter, HoldingsChannel.com reports. The firm owned 81,933 shares of the auto parts company’s stock after buying an additional 600 shares during the quarter. Nisa Investment Advisors LLC’s holdings in BorgWarner were worth $2,892,000 as of its most […]",https://www.thelincolnianonline.com/2020/08/01/nisa-investment-advisors-llc-buys-600-shares-of-borgwarner-inc-nysebwa.html
BWA,2020-08-01 00:37:00,Allegiant Flies Above the Pack With Its Budget-Meets-Leisure Formula,https://images.barrons.com/im-215602/social,barrons,"In a year in which airlines have gotten hammered by the pandemic, a carrier with ultralow costs and flexible scheduling takes the lead. Not that the flight may not get a little rough.",https://www.barrons.com/articles/allegiant-travel-where-budget-meets-leisure-51596242250
BWA,2020-07-31 21:06:29,The jobs report and congressional politics may matter more for markets than earnings in the week ahead,https://image.cnbcfm.com/api/v1/image/106630005-1595532860080-gettyimages-1227707089-363421803_1-5.jpeg?v=1595951570,cnbc,"The market could lose some exuberance as the calendar turns to August, and investors await Friday's July employment report.",https://www.cnbc.com/2020/07/31/the-jobs-report-and-congressional-politics-may-matter-more-for-markets-than-earnings-in-the-week-ahead.html
BWA,2020-07-30 20:30:00,BorgWarner Declares Quarterly Dividend,,Yahoo,"The board of directors of BorgWarner Inc. (NYSE: BWA) declared a quarterly cash dividend of $0.17 per share of common stock. The dividend is payable on September 15, 2020 to shareholders of record on September 1, 2020.",https://finance.yahoo.com/news/borgwarner-declares-quarterly-dividend-203000727.html
BWA,2020-07-30 16:40:00,"Loss of Tesla contract behind closure of factory, unions told",https://www.irishexaminer.com/cms_media/module_img/3799/1899545_13_org_Factory_20close_20BorgWarner_20Tralee_206.jpg,https://www.irishexaminer.com,Job losses in Tralee 'couldn't come at a worse time for the region',https://www.irishexaminer.com/business/companies/arid-40024862.html
BWA,2020-07-30 16:04:04,"The Zacks Analyst Blog Highlights: LRCX, NVDA, BKR, KGC and BWA",,Yahoo,"The Zacks Analyst Blog Highlights: LRCX, NVDA, BKR, KGC and BWA",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-lrcx-160404630.html
BWA,2020-07-30 15:01:44,Is BorgWarner Inc.&#39;s (NYSE:BWA) Latest Stock Performance A Reflection Of Its Financial Health?,,Yahoo,BorgWarner (NYSE:BWA) has had a great run on the share market with its stock up by a significant 36% over the last...,https://finance.yahoo.com/news/borgwarner-inc-nyse-bwa-latest-150144277.html
BWA,2020-07-29 20:30:00,Webcast Alert: BorgWarner 2020 Second Quarter Results Conference Call,,Yahoo,BorgWarner Inc. (NYSE: BWA) announces the following Webcast:,https://finance.yahoo.com/news/webcast-alert-borgwarner-2020-second-203000734.html
BWA,2020-07-29 16:33:04,Earnings Preview: BorgWarner (BWA) Q2 Earnings Expected to Decline,,Yahoo,BorgWarner (BWA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finance.yahoo.com/news/earnings-preview-borgwarner-bwa-q2-163304367.html
BWA,2020-07-28 16:43:00,The Dollar Is Dropping. What It Means and Which Stocks Might Gain.,,Yahoo,"Currency strategists see more declines ahead. That could call for a different playbook for investors, including more foreign holdings.",https://finance.yahoo.com/m/be5e5a52-45e9-3754-8378-8bab43d07027/the-dollar-is-dropping.-what.html
BWA,2020-07-28 15:30:00,More than 200 jobs to go at Tralee's BorgWarner factory,https://www.irishexaminer.com/cms_media/module_img/3793/1896812_31_org_Factory_20close_20BorgWarner_20Tralee_207.jpg,https://www.irishexaminer.com,‘This news couldn’t come at a worse time for the region. It shows that no industry is safe right now’,https://www.irishexaminer.com/business/companies/arid-40023539.html
BWA,2020-07-27 21:07:00,The Dollar Is Dropping. What It Means and Which Stocks Might Gain.,https://images.barrons.com/im-213552/social,barrons,"Currency strategists see more declines ahead. That could call for a different playbook for investors, including more foreign holdings.",https://www.barrons.com/articles/the-dollar-is-dropping-what-it-means-and-which-stocks-may-gain-51595884054
BWA,2020-07-26 13:51:04,BorgWarner: Revving Up The Engines,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,Investors are concerned that BorgWarner will stay tethered to fossil fuels because of its plan to acquire Delphi Technologies.,https://seekingalpha.com/article/4360853-borgwarner-revving-up-engines
BWA,2020-07-22 06:02:49,"Parallel Advisors LLC Has $131,000 Stock Holdings in BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Parallel Advisors LLC raised its holdings in BorgWarner Inc. (NYSE:BWA) by 16.2% during the second quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 3,723 shares of the auto parts company’s stock after purchasing an additional 519 shares during the quarter. Parallel Advisors LLC’s holdings in […]",https://www.thelincolnianonline.com/2020/07/22/parallel-advisors-llc-has-131000-stock-holdings-in-borgwarner-inc-nysebwa.html
BWA,2020-07-22 00:00:00,Global Automotive Turbocharger Market (2020 to 2025) - Asia Oceania set to Dominate the Industry - ResearchAndMarkets.com,https://mms.businesswire.com/media/20200722005370/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200722005370/en/Global-Automotive-Turbocharger-Market-2020-2025--
BWA,2020-07-21 12:15:00,"BorgWarner Provides Three New Energy Vehicle (NEV) Companies with Efficient, Lightweight Electric Drive Modules (eDMs)",,Yahoo,"BorgWarner has started supplying its high-performance, lightweight, and compact electric drive module (eDM) to power three Chinese new energy vehicles (NEVs): the JMC-Ford Territory, the AIWAYS SUV U5 and the Leading Ideal One's smart electric large SUV without mileage anxiety. With a compact, lightweight, easy-to-install design, BorgWarner's eDM delivers the power desired for a pleasant driving experience. The flexible design of the eDM makes it the perfect solution for front- or rear-axle installation and enables a high level of system integration, performance, durability and maximum operational efficiency.",https://finance.yahoo.com/news/borgwarner-provides-three-energy-vehicle-121500812.html
BWA,2020-07-21 06:35:09,Wedbush Securities Inc. Acquires New Stake in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Wedbush Securities Inc. acquired a new stake in shares of BorgWarner Inc. (NYSE:BWA) in the 2nd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm acquired 8,125 shares of the auto parts company’s stock, valued at approximately $287,000. A number of other large […]",https://www.thelincolnianonline.com/2020/07/21/wedbush-securities-inc-acquires-new-stake-in-borgwarner-inc-nysebwa.html
BWA,2020-07-17 16:10:04,Why BorgWarner (BWA) is Poised to Beat Earnings Estimates Again,,Yahoo,BorgWarner (BWA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/why-borgwarner-bwa-poised-beat-161004559.html
BWA,2020-07-17 00:00:00,COVID-19's Impacts Demand on Automotive Valvetrain System Market 2020-2024 | Rising Preference for High-performance Vehicles to Boost Growth | Technavio,https://mms.businesswire.com/media/20200717005282/en/806288/23/IRTNTR41298.jpg,businesswire,The Global Automotive Valvetrain System Market will grow by USD 15.87 bn during 2020-2024,https://www.businesswire.com/news/home/20200717005282/en/COVID-19s-Impacts-Demand-Automotive-Valvetrain-System-Market
BWA,2020-07-16 23:30:51,BorgWarner Inc. (NYSE:BWA) Shares Sold by Wesbanco Bank Inc.,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Wesbanco Bank Inc. cut its stake in BorgWarner Inc. (NYSE:BWA) by 6.1% during the 2nd quarter, according to its most recent Form 13F filing with the SEC. The fund owned 21,750 shares of the auto parts company’s stock after selling 1,403 shares during the period. Wesbanco Bank Inc.’s holdings in BorgWarner were worth $768,000 as […]",https://www.thelincolnianonline.com/2020/07/16/borgwarner-inc-nysebwa-shares-sold-by-wesbanco-bank-inc.html
BWA,2020-07-15 16:41:45,3 High Return on Equity Ratio Stock Picks,,Yahoo,PennyMac Financial Services Inc tops the list Continue reading...,https://finance.yahoo.com/news/3-high-return-equity-ratio-164145625.html
BWA,2020-07-15 15:49:34,5 Guru Stocks Projected to Expand Earnings,,Yahoo,Group 1 Automotive on the list Continue reading...,https://finance.yahoo.com/news/5-guru-stocks-projected-expand-154934066.html
BWA,2020-07-13 14:31:26,Did Hedge Funds Make The Right Call On BorgWarner Inc. (BWA) ?,,Yahoo,At the end of February we announced the arrival of the first US recession since 2009 and we predicted that the market will decline by at least 20% in (see why hell is coming). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each stock might be going. […],https://finance.yahoo.com/news/did-hedge-funds-call-borgwarner-143126464.html
BWA,2020-07-13 13:36:15,Aptiv: Perfect Play To Ride Twin Megatrends With Converging Industries,,seekingalpha.com,,https://seekingalpha.com/article/4358175-aptiv-perfect-play-to-ride-twin-megatrends-converging-industries
BWA,2020-07-13 09:16:41,Analysts Set BorgWarner Inc. (NYSE:BWA) Price Target at $40.59,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"BorgWarner Inc. (NYSE:BWA) has received an average recommendation of “Buy” from the twenty brokerages that are currently covering the company, Marketbeat Ratings reports. One analyst has rated the stock with a sell recommendation, seven have given a hold recommendation and eleven have given a buy recommendation to the company. The average 1-year price target among […]",https://www.thelincolnianonline.com/2020/07/13/analysts-set-borgwarner-inc-nysebwa-price-target-at-40-59.html
BWA,2020-07-13 00:00:00,Insights on the Automotive Turbocharger Global Market to 2025 - Key Drivers and Challenges - ResearchAndMarkets.com,https://mms.businesswire.com/media/20200713005444/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200713005444/en/Insights-Automotive-Turbocharger-Global-Market-2025--
BWA,2020-07-12 06:34:46,"Two Sigma Advisers LP Has $271,000 Position in BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Two Sigma Advisers LP lessened its position in BorgWarner Inc. (NYSE:BWA) by 60.5% in the first quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm owned 11,100 shares of the auto parts company’s stock after selling 17,018 shares during the period. Two Sigma Advisers […]",https://www.thelincolnianonline.com/2020/07/12/two-sigma-advisers-lp-has-271000-position-in-borgwarner-inc-nysebwa.html
BWA,2020-07-12 06:34:41,State Street Corp Cuts Stake in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"State Street Corp cut its holdings in BorgWarner Inc. (NYSE:BWA) by 0.1% in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The firm owned 9,074,900 shares of the auto parts company’s stock after selling 8,029 shares during the quarter. State Street Corp owned approximately […]",https://www.thelincolnianonline.com/2020/07/12/state-street-corp-cuts-stake-in-borgwarner-inc-nysebwa.html
BWA,2020-07-11 07:38:41,"Wedge Capital Management L L P NC Buys 6,141 Shares of BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Wedge Capital Management L L P NC grew its stake in BorgWarner Inc. (NYSE:BWA) by 1.5% during the 2nd quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 428,643 shares of the auto parts company’s stock after purchasing an additional 6,141 shares during the period. Wedge […]",https://www.thelincolnianonline.com/2020/07/11/wedge-capital-management-l-l-p-nc-buys-6141-shares-of-borgwarner-inc-nysebwa.html
BWA,2020-07-10 22:23:07,Delphi Technologies PLC -- Moody's announces completion of a periodic review of ratings of Delphi Technologies PLC,,Yahoo,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Delphi Technologies PLC and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.",https://finance.yahoo.com/m/6113a20f-0e26-384b-8377-c5e450373e25/delphi-technologies-plc-.html
BWA,2020-07-10 12:57:17,Oakmark Equity And Income Fund: 2Q 2020,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,"We are value investors. In constructing portfolios for our clients, we seek out companies that we believe are trading in the market at significant discounts to their underlying value.",https://seekingalpha.com/article/4357841-oakmark-equity-and-income-fund-2q-2020
BWA,2020-07-08 13:42:44,5 Auto-Parts Stocks to Buy That Could Rev Up Your Returns,https://investorplace.com/wp-content/uploads/2020/07/auto-parts.jpg,https://investorplace.com,"Electric vehicle names may be top of mind in the automotive sector. But, investors can find many screaming buys among auto-parts stocks.",https://investorplace.com/2020/07/5-auto-parts-stocks-rev-up-returns/
BWA,2020-07-07 00:00:00,El comité de Borgwarner anuncia una huelga contra un centenar de despidos,https://i-invdn-com.akamaized.net/news/general-use-news-image_800x533_L_1417092834.jpg,https://es.investing.com,El comité de Borgwarner anuncia una huelga contra un centenar de despidos,https://es.investing.com/news/economic-indicators/el-comite-de-borgwarner-anuncia-una-huelga-contra-un-centenar-de-despidos-2016645
BWA,2020-07-06 11:03:00,BorgWarner Inc.: Why We Continue To Invest For The Long Term (NYSE:BWA),https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"Although we trade short-term volatility strategies, most of our capital is deployed in long-term value plays. BorgWarner shares, despite their recent run-up, of",https://seekingalpha.com/article/4357051-borgwarner-inc-why-continue-to-invest-for-long-term
BWA,2020-07-06 08:40:41,The Manufacturers Life Insurance Company Increases Stock Position in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"The Manufacturers Life Insurance Company grew its stake in shares of BorgWarner Inc. (NYSE:BWA) by 22.1% in the 1st quarter, according to its most recent filing with the Securities & Exchange Commission. The firm owned 209,589 shares of the auto parts company’s stock after buying an additional 37,960 shares during the period. The Manufacturers Life […]",https://www.thelincolnianonline.com/2020/07/06/the-manufacturers-life-insurance-company-increases-stock-position-in-borgwarner-inc-nysebwa.html
BWA,2020-07-06 08:03:07,Advisor Group Holdings Inc. Purchases New Position in BorgWarner Inc. (NYSE:BWA),https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Advisor Group Holdings Inc. purchased a new stake in BorgWarner Inc. (NYSE:BWA) during the first quarter, according to its most recent filing with the SEC. The firm purchased 46,149 shares of the auto parts company’s stock, valued at approximately $1,125,000. Several other large investors have also recently made changes to their positions in the stock. […]",https://www.thelincolnianonline.com/2020/07/06/advisor-group-holdings-inc-purchases-new-position-in-borgwarner-inc-nysebwa.html
BWA,2020-07-06 00:00:00,"Borgwarner justifica 103 despidos en Vigo en ""dramática"" caída de producción",https://i-invdn-com.akamaized.net/news/indicatornews_1_800x533_L_1413124982.jpg,https://es.investing.com,Borgwarner justifica 103 despidos en Vigo en,https://es.investing.com/news/economic-indicators/borgwarner-justifica-103-despidos-en-vigo-en-dramatica-caida-de-produccion-2016359
BWA,2020-07-05 22:00:00,Mobilisation. Des territoires en lutte pour l’emploi,https://www.humanite.fr/sites/default/files/images/76482.HR.jpg,https://www.humanite.fr,"De la Bretagne à la Corrèze, la bataille contre les plans de licenciement mobilise bien au-delà des salariés concernés. Samedi, Tulle a défilé pour soutenir les Borgwarner et Lannion pour défendre l’emploi chez Nokia.",https://www.humanite.fr/mobilisation-des-territoires-en-lutte-pour-lemploi-691248
BWA,2020-07-05 04:30:44,Zacks: Brokerages Anticipate BorgWarner Inc. (NYSE:BWA) Will Post Quarterly Sales of $1.14 Billion,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Equities research analysts expect BorgWarner Inc. (NYSE:BWA) to announce sales of $1.14 billion for the current fiscal quarter, Zacks reports. Six analysts have provided estimates for BorgWarner’s earnings, with estimates ranging from $880.50 million to $1.39 billion. BorgWarner reported sales of $2.55 billion during the same quarter last year, which indicates a negative year over […]",https://www.thelincolnianonline.com/2020/07/05/zacks-brokerages-anticipate-borgwarner-inc-nysebwa-will-post-quarterly-sales-of-1-14-billion.html
BWA,2020-07-02 15:31:07,BorgWarner Inc. -- Moody's announces completion of a periodic review of ratings of BorgWarner Inc.,,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of BorgWarner Inc.  New York, July 02, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of BorgWarner Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",https://finance.yahoo.com/m/8ee947f5-5c1d-3ac8-ae94-342df17ecba4/borgwarner-inc.-moody%27s.html
BWA,2020-07-02 06:11:33,"Morgan Stanley Sells 42,258 Shares of BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Morgan Stanley reduced its position in BorgWarner Inc. (NYSE:BWA) by 5.5% in the first quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 729,047 shares of the auto parts company’s stock after selling 42,258 shares during the quarter. Morgan Stanley’s holdings in BorgWarner were worth $17,766,000 at the […]",https://www.thelincolnianonline.com/2020/07/02/morgan-stanley-sells-42258-shares-of-borgwarner-inc-nysebwa.html
BWA,2020-07-01 22:00:00,Editorial. Une demande de renouveau. Par Patrick Le Hyaric,https://www.humanite.fr/sites/default/files/images/00._plh_gauche.jpg,https://www.humanite.fr,L'éditorial de L'Humanité Dimanche du 02 au 08 juillet 2020.,https://www.humanite.fr/editorial-une-demande-de-renouveau-par-patrick-le-hyaric-691075
BWA,2020-07-01 15:45:43,"BorgWarner : celebrates 3 years without accidents in the Brusque, Brazil Facility; The company's focus on safety and the employees' safe behavior enabled the achievement of this record | MarketScreener",https://www.marketscreener.com/images/twitter_MS_fdblanc.png,https://www.marketscreener.com,,https://www.marketscreener.com/BORGWARNER-INC-40311128/news/BorgWarner-celebrates-3-years-without-accidents-in-the-Brusque-Brazil-Facility-The-company-s-foc-30857053/
BWA,2020-07-01 09:40:41,"Guggenheim Capital LLC Sells 69,973 Shares of BorgWarner Inc. (NYSE:BWA)",https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"Guggenheim Capital LLC lessened its holdings in BorgWarner Inc. (NYSE:BWA) by 30.2% during the first quarter, HoldingsChannel.com reports. The firm owned 161,987 shares of the auto parts company’s stock after selling 69,973 shares during the period. Guggenheim Capital LLC’s holdings in BorgWarner were worth $3,948,000 as of its most recent SEC filing. Several other hedge […]",https://www.thelincolnianonline.com/2020/07/01/guggenheim-capital-llc-sells-69973-shares-of-borgwarner-inc-nysebwa.html
BWA,2020-07-01 00:00:00,"Worldwide Automotive Clutch Market Outlook to 2024 by Clutch Type, Plate Size, Transmission Type, End-use and Region - ResearchAndMarkets.com",https://mms.businesswire.com/media/20200701005476/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire,The,https://www.businesswire.com/news/home/20200701005476/en/Worldwide-Automotive-Clutch-Market-Outlook-2024-Clutch
BWA,2020-06-29 13:02:53,Virus Upends $87 Billion of Deals in Sign of Corporate Fears - BNN Bloomberg,http://www.bnnbloomberg.ca/polopoly_fs/1.1457975!/fileimage/httpImage/image.png_gen/derivatives/landscape_620/bc-virus-upends-87-billion-of-deals-in-sign-of-corporate-fears.png,https://www.bnnbloomberg.ca,"Dead, delayed, renegotiated -- at least $87 billion worth of deals have been thrown into chaos this year in the midst of the world’s economic and pandemic upheaval.",https://www.bnnbloomberg.ca/virus-upends-87-billion-of-deals-in-sign-of-corporate-fears-1.1457974
BWA,2020-06-27 07:38:40,L’équipementier automobile BorgWarner va supprimer 368 emplois en Corrèze,https://img.lemde.fr/2020/06/27/164/0/800/400/1440/720/60/0/5f0987e_WrSAohVV-rOniv3uJFKdGpH.jpg,https://www.lemonde.fr,Le bassin industriel de Tulle va perdre sa principale entreprise. L’annonce a sidéré les milieux politiques et économiques.,https://www.lemonde.fr/economie/article/2020/06/27/l-equipementier-automobile-borgwarner-va-supprimer-368-emplois-en-correze_6044383_3234.html
BWA,2020-06-26 16:42:44,"Entre Hollande et Macron, un déjeuner «courtois» consacré à «l'urgence économique et sociale»",https://i.f1g.fr/media/cms/629x354_crop/2020/06/26/86882a83c24068c41519001539f8ad7c3d3603df41d3432653bfce53b7bc7715.jpeg,https://www.lefigaro.fr,L'ancien président de la République s'est entretenu ce vendredi midi avec son successeur. Il s'agissait de leur premier rendez-vous en tête-à-tête depuis 2017.,https://www.lefigaro.fr/politique/entre-hollande-et-macron-un-dejeuner-courtois-consacre-a-l-urgence-economique-et-sociale-20200626
BWA,2020-06-26 15:58:16,"Hollande demande à Macron de faire de l'urgence économique et sociale sa ""priorité""",https://s.brsimg.com/static-000/cache/i/content/images/f/9/3/f93f64a108bd452a1146b4f42c0f92f5-768x512.jpg,https://www.boursorama.com,"François Hollande a demandé à Emmanuel Macron de ""faire de l'urgence économique et sociale"" sa ""priorité"" pour l'après-coronavirus, vendredi lors de leur premier déjeuner en tête-à-tête depuis la présidentielle de 2017, a indiqué l'entourage de l'ancien président de la République.  


  ""Dès le début de la crise sanitaire, François Hollande s'est inquiété de la crise économique et sociale à venir",https://www.boursorama.com/actualite-economique/actualites/hollande-demande-a-macron-de-faire-de-l-urgence-economique-et-sociale-sa-priorite-3a9dd18d7dc491bd76d98dafb32fbfde
BWA,2020-06-26 00:00:00,Global transmission repair market is projected to reach USD 231 Billion by 2025,http://www.globenewswire.com/fr/Attachment/LogoDisplay/853201?filename=853201.jpg&size=1,http://www.globenewswire.com,"Global Transmission Repair Market By Vehicle Type (Passenger Cars, Light Commercial Vehicles and Heavy Commercial Vehicles), By Repair Type (Transmission General Repair (TGRM) and Transmission Overhaul (TOM)), By Component (Gasket & Seal, Transmission Filter, O-Ring, Fluid, Flywheel, Pressure Plate, Oil Pump and Others), By Company and By Geography, Forecast & Opportunities, 2025",http://www.globenewswire.com/fr/news-release/2020/06/26/2053829/0/en/Global-transmission-repair-market-is-projected-to-reach-USD-231-Billion-by-2025.html
BWA,2020-06-25 16:58:59,"BorgWarner Automotive va fermer son site corrézien, plus de 350 emplois menacés",https://www.lefigaro.fr/static/img/defaultShare.jpg,https://www.lefigaro.fr,,https://www.lefigaro.fr/flash-eco/borgwarner-automotive-va-fermer-son-site-correzien-plus-de-350-emplois-menaces-20200625
BWA,2020-06-25 13:25:00,Delphi Technologies Shareholders Approve Acquisition by BorgWarner,,Yahoo,"BorgWarner Inc. (NYSE: BWA) (""BorgWarner"") announced that shareholders of Delphi Technologies PLC (""Delphi Technologies"") approved BorgWarner's all-stock acquisition of Delphi Technologies at a special meeting today. An overwhelming majority of Delphi Technologies' shareholders voted in favor of the transaction.",https://finance.yahoo.com/news/delphi-technologies-shareholders-approve-acquisition-132500220.html
BWA,2020-06-25 13:23:00,Delphi Technologies Shareholders Approve Transaction with BorgWarner,,Yahoo,"Delphi Technologies PLC (NYSE: DLPH) (""Delphi Technologies"" or the ""Company"") announced that at a special meeting of its shareholders held today, Delphi Technologies' shareholders approved the Company's previously announced transaction with BorgWarner Inc. (NYSE: BWA). An overwhelming majority of shareholders voted in favor of the transaction.",https://finance.yahoo.com/news/delphi-technologies-shareholders-approve-transaction-132300399.html
BWA,2020-06-24 21:52:08,"Delphi Technologies PLC -- Moody's places Delphi's ratings under review for upgrade, including B3 senior unsecured",,Yahoo,"Moody's Investors Service (""Moody's"") place the ratings of Delphi Technologies PLC's (Delphi) on review for upgrade- including Corporate Family Rating (CFR) and Probability of Default Rating at B2 and B2-PD, respectively; and senior unsecured rating at B3.  The $1.25 billion bank credit facility is not rated by Moody's.",https://finance.yahoo.com/m/af7bf89f-7c23-3c81-842e-209cd5f845d8/delphi-technologies-plc-.html
BWA,2020-06-24 20:15:00,Webcast Alert: BorgWarner 2020 Second Quarter Results Conference Call,,Yahoo,BorgWarner Inc. (NYSE: BWA) announces the following Webcast:,https://finance.yahoo.com/news/webcast-alert-borgwarner-2020-second-201500111.html
BWA,2020-06-24 16:31:42,Are Investors Undervaluing BorgWarner Inc. (NYSE:BWA) By 26%?,,Yahoo,Today we'll do a simple run through of a valuation method used to estimate the attractiveness of BorgWarner Inc...,https://finance.yahoo.com/news/investors-undervaluing-borgwarner-inc-nyse-163142524.html
BWA,2020-06-21 01:12:40,BorgWarner (NYSE:BWA) Shares Gap Up  After Analyst Upgrade,https://www.marketbeat.com/logos/Borg_Warner_logo.jpg,https://www.thelincolnianonline.com,"BorgWarner Inc. (NYSE:BWA)’s stock price gapped up prior to trading on Friday after JPMorgan Chase & Co. raised their price target on the stock from $35.00 to $40.00. The stock had previously closed at $32.40, but opened at $33.25. JPMorgan Chase & Co. currently has an overweight rating on the stock. BorgWarner shares last traded […]",https://www.thelincolnianonline.com/2020/06/21/borgwarner-nysebwa-shares-gap-up-after-analyst-upgrade.html
BWA,2020-06-20 08:39:02,"Stocks To Watch: Nike, Apple, Ford And Stressed Banks",https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,Welcome to Seeking Alpha's Stocks to Watch - a preview of key events scheduled for the next week. Follow this account and turn the e-mail alert on to receive th,https://seekingalpha.com/article/4354795-stocks-to-watch-nike-apple-ford-and-stressed-banks
BWA,2020-06-19 18:01:00,"Used Car Prices Hit a Record During a Pandemic. Yes, You Read That Right.",https://images.barrons.com/im-200363/social,barrons,"Used car prices hit a record recently, in what can be described as a surprising development amid a pandemic and falling new car sales. It’s good news for all automotive stocks.",https://www.barrons.com/articles/used-car-prices-record-pandemic-heres-why-51592589604
BWA,2020-06-18 11:53:49,Карта шпионских дел обрисовывает контуры кремлевской геополитики,https://static.themoscowtimes.com/ru/image/1360/84/091dd74ea330d07610e5d11095aef3dc.jpg,https://www.themoscowtimes.com,Opinion | Недавние шпионские скандалы раскрывают прагматический подход России к международной политике,https://www.themoscowtimes.com/ru/2020/06/18/karta-shpionskih-del-obrisovivaet-konturi-kremlevskoi-geopolitiki-a257
BWA,2020-06-17 11:02:45,BorgWarner: Still Plenty Of Gains Ahead,https://static.seekingalpha.com/uploads/2020/6/17/932120-15923950966402073_origin.png,seekingalpha.com,Auto-part supplier reports an impressive first quarter. Forward earnings multiple is still well below the industry average. Bullish trends in the key metrics wh,https://seekingalpha.com/article/4354296-borgwarner-still-plenty-of-gains-ahead
