symbol,publishedDate,title,image,site,text,url
VIAC,2020-07-13 12:16:49,"Why Goldman Sachs Is Bullish On Disney And CBS, But Bearish On Fox And AMC",https://cdn.snapi.dev/images/v1/w/e/wedw322-5.jpg,Benzinga,"The media landscape is changing rapidly, creating the opportunity for major winners and losers in the space.",https://www.benzinga.com/analyst-ratings/analyst-color/20/07/16605163/why-goldman-sachs-is-bullish-on-disney-and-cbs-but-bearish-on-fox-and-amc
VIAC,2020-07-13 09:32:00,Here Are the 2 Best Sports Stocks to Buy Right Now,https://cdn.snapi.dev/images/v1/b/t/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5811602fgettyimages-1200075127-170667ajpgw700opresize.jpg,The Motley Fool,How to invest in the return of sorely missed sports.,https://www.fool.com/investing/2020/07/13/here-are-the-2-best-sports-stocks-to-buy-right-now.aspx
VIAC,2020-07-11 09:00:01,The biggest media and technology companies are having an identity crisis,https://cdn.snapi.dev/images/v1/1/0/106060132-1565015076326gettyimages-973217394.jpeg,CNBC,"Content, distribution, technology -- it's all blurring together. The path that companies like Comcast, Netflix, Roku, Amazon, Apple and Disney choose will dictate how much they spend on content, their M&A strategies, and ultimately, their stock prices.",https://www.cnbc.com/2020/07/11/media-and-technology-companies-are-having-an-identity-crisis.html
VIAC,2020-07-09 15:00:46,CBS Merges Specials & Alternative Programming Departments Under Head Of Specials Jack Sussman,https://cdn.snapi.dev/images/v1/d/l/vcios23ef-1.jpg,Deadline,"EXCLUSIVE: CBS Entertainment has combined the network’s specials and alternative programming units under Jack Sussman, a 22-year CBS veteran who has overseen the network’s specials since 1998, most recently as EVP, Specials, Music and Live Events. In the new setup, Sussman will take on additional responsibilities and head the combined department. The restructuring comes three",https://deadline.com/2020/07/cbs-entertainment-merges-specials-alternative-programming-departments-evp-jack-sussman-mitch-graham-promoted-1202956369/
VIAC,2020-07-09 06:10:09,ViacomCBS: Value In Plain Sight,https://cdn.snapi.dev/images/v1/c/6/entertainment-diversified15.jpg,Seeking Alpha,ViacomCBS: Value In Plain Sight,https://seekingalpha.com/article/4357631-viacomcbs-value-in-plain-sight
VIAC,2020-07-08 18:25:19,ViacomCBS will stream UEFA Champions League matches on CBS All Access beginning in August,https://cdn.snapi.dev/images/v1/1/0/105856599-1555494897744gettyimages-1137677935.jpeg,CNBC,"ViacomCBS's CBS all Access will be the exclusive English language streamer of UEFA Champions League matches beginning in the 2020 season, through 2024.",https://www.cnbc.com/2020/07/08/viacomcbs-reaches-deal-to-stream-uefa-champions-league-matches.html
VIAC,2020-07-08 08:45:00,ViacomCBS (VIAC) Expands Pluto TV's Free Ad-Supported Library,https://cdn.snapi.dev/images/v1/k/2/entertainment-diversified14.jpg,Zacks Investment Research,ViacomCBS (VIAC) adds 40 iconic and award-winning CBS and Comedy Central shows to Pluto TV to attract news users to its free ad-supported streaming service.,https://www.zacks.com/stock/news/999846/viacomcbs-viac-expands-pluto-tvs-free-ad-supported-library
VIAC,2020-07-06 13:57:54,Follow the run-up in DocuSign? and more #AskHalftime,https://cdn.snapi.dev/images/v1/r/k/follow-the-run-up-in-docusign-askhalftime.jpg,CNBC Television,"The ""Halftime Report"" traders answer viewer questions in #AskHalftime",https://www.youtube.com/watch?v=mRHP-JuaAts
VIAC,2020-07-06 09:41:04,ViacomCBS And Dish Network Ink Multi-Year Carriage Renewal,https://cdn.snapi.dev/images/v1/z/x/catv5.jpg,Deadline,"ViacomCBS (nd DISH Network Monday announced a multi-year renewal of their carriage agreement to continue delivering ViacomCBS’s portfolio of broadcast, entertainment, news and sports networks to subscribers of DISH and OTT service Sling TV. Terms of the agreement were not disclosed. Dish is a tough negotiator and has has shown a willingness to yank programming",https://deadline.com/2020/07/viacomcbs-dish-renew-carriage-deal-multi-year-1202978171/
VIAC,2020-07-06 09:00:00,ViacomCBS and DISH Announce Carriage Agreement,https://cdn.snapi.dev/images/v1/g/l/press19-3.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS (NASDAQ: VIACA, VIAC) and DISH Network Corporation (NASDAQ: DISH) today announced a multi-year renewal of their carriage agreement to continue delivering ViacomCBS’s portfolio of broadcast, entertainment, news and sports networks to DISH and SLING TV customers. Terms of the agreement were not disclosed. VIAC-IR",https://www.businesswire.com/news/home/20200706005284/en/ViacomCBS-DISH-Announce-Carriage-Agreement/
VIAC,2020-07-05 11:29:00,ViacomCBS Decides to License Content to Rival Peacock: 3 Takeaways,https://cdn.snapi.dev/images/v1/5/i/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,The Motley Fool,"The partnership seems a bit surprising, until you look at how these two competitors differ.",https://www.fool.com/investing/2020/07/05/viacomcbs-decides-to-license-content-to-rival-peac.aspx
VIAC,2020-07-04 09:10:00,5 Safe And Cheap Dividend Stocks To Invest In (July 2020),https://cdn.snapi.dev/images/v1/a/d/adasads2-8.jpg,Seeking Alpha,"This article is part of our monthly series, where we highlight five companies that are large cap, relatively safe, dividend paying, and are offering large discounts to their historical norms.",https://seekingalpha.com/article/4356782-5-safe-and-cheap-dividend-stocks-to-invest-in-july-2020
VIAC,2020-07-02 14:59:14,"Final Trades: Intel, ViacomCBS, Wynn Resorts & more",https://cdn.snapi.dev/images/v1/2/x/final-trades-intel-viacomcbs-wynn-resorts-more.jpg,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=KZz7Hp6B1fg
VIAC,2020-07-02 10:14:00,Comcast (CMCSA) Peacock Adds Content From ViacomCBS Library,https://cdn.snapi.dev/images/v1/y/w/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5621532fgettyimages-1055475414jpgw700opresize.jpg,Zacks Investment Research,Comcast (CMCSA) owned NBCUniversal signs licensing deal with ViacomCBS to add select Paramount movies and Showtime content on Peacock streaming platform after its launch on Jul 15.,https://www.zacks.com/stock/news/996965/comcast-cmcsa-peacock-adds-content-from-viacomcbs-library
VIAC,2020-07-01 19:17:16,ViacomCBS Signs Programming Deal With Comcast’s Peacock Service,https://cdn.snapi.dev/images/v1/i/q/viacomcbs-signs-programming-deal-with-comcasts-peacock-service.jpg,Forbes,"ViacomCBS licensed ""The Godfather"" and other notable films and shows to Comcast's new Peacock streaming service. Apple, meanwhile, continues to ramp up content acquisitions for TV+ with a record deal for a Will Smith movie.",https://www.forbes.com/sites/dbloom/2020/07/01/viacomcbs-signs-programming-deal-with-comcasts-peacock-service/
VIAC,2020-07-01 18:07:07,CBS Entertainment Boss George Cheeks Names Chris Ender As New Communications Chief,https://cdn.snapi.dev/images/v1/i/y/chris-ender-cbs.jpg,Deadline,"As they say, it couldn’t have happened to a nicer guy – in the best way Nearly 25 years after joining CBS as a media relations executive, Chris Ender today was named communications chief for the CBS Entertainment Group. “Reporting to me, Chris will be responsible for all public relations, media relations and corporate communications",https://deadline.com/2020/07/cbs-chris-ender-promotion-communications-george-cheeks-dana-mcclintock-shari-redstone-viacomcbs-1202975610/
VIAC,2020-07-01 16:00:00,S&P 500 Posts Best Q2 in Decades: 10 Best Stocks in ETF,https://cdn.snapi.dev/images/v1/7/5/754-2.jpg,Zacks Investment Research,Wall Street wrapped up its best quarterly performance in decades with the S&P 500 logging in the best quarter since 1998.,https://www.zacks.com/stock/news/996347/sp-500-posts-best-q2-in-decades-10-best-stocks-in-etf
VIAC,2020-07-01 13:51:00,NBCUniversal's Streaming Service Peacock Will Launch With Some ViacomCBS Content,https://cdn.snapi.dev/images/v1/i/d/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5807312fhand-holding-a-tv-remotejpgw700opresize.jpg,The Motley Fool,Competing studios and media owners are starting to cooperate on a limited basis in order to maximize revenue.,https://www.fool.com/investing/2020/07/01/nbcuniversals-streaming-service-peacock-will-launc.aspx
VIAC,2020-07-01 12:45:00,Virtual MVPDs Are Suffering the Same Fate as Traditional Cable,https://cdn.snapi.dev/images/v1/1/2/12wede2wd.jpg,The Motley Fool,Prices keep climbing. Will subscribers stick around?,https://www.fool.com/investing/2020/07/01/virtual-mvpds-are-suffering-the-same-fate-as-tradi.aspx
VIAC,2020-07-01 11:00:42,"Peacock Licenses ViacomCBS Titles Like Paramount’s ‘Godfather’ Trilogy, TV Shows ‘Ray Donovan’, ‘Charmed’",https://cdn.snapi.dev/images/v1/h/g/fredo.jpg,Deadline,"NBCUniversal’s Peacock, nearing its nationwide launch on July 15, has reached a licensing deal with ViacomCBS covering movies from Paramount and TV shows from across the company. Under the deal, films from Paramount will stream on Peacock in limited exclusivity windows throughout 2021, 2022, and 2023. The roster includes The Godfather trilogy, Catch Me If You Can, The",https://deadline.com/2020/07/peacock-licenses-paramount-films-viacomcbs-tv-shows-godfather-ray-donovan-charmed-1202974923/
VIAC,2020-07-01 11:00:08,"NBCUniversal's Peacock strikes licensing deal for ViacomCBS movies and TV shows including 'The Godfather,' 'Undercover Boss'",https://cdn.snapi.dev/images/v1/6/g/104072534-gettyimages-71715631.jpg,CNBC,NBCUniversal adds heft to Peacock before July 15 launch with licensing deal for ViacomCBS movies and TV shows.,https://www.cnbc.com/2020/07/01/nbcuniversals-peacock-strikes-licensing-deal-for-viacomcbs-content.html
VIAC,2020-07-01 11:00:00,"NBC's Peacock will stream some CBS, BET, CW shows and Paramount movies",https://cdn.snapi.dev/images/v1/n/q/peacock-browse-movies-1.jpg,CNET,"NBCUniversal struck a licensing deal for Peacock to stream some programming from ViacomCBS, which operates its own rival streaming service CBS All Access.",https://www.cnet.com/news/nbc-peacock-will-stream-some-cbs-bet-cw-shows-and-paramount-movies/
VIAC,2020-07-01 09:39:00,ViacomCBS taps Amazon executive to replace CFO Spade,https://cdn.snapi.dev/images/v1/b/o/m02d20200701t2i1524284135w940fhfwllplsqrlynxmpeg603o0.jpg,Reuters,"ViacomCBS Inc said on Wednesday Amazon finance executive Naveen Chopra would replace Christina Spade as its chief financial officer, effective Aug. 10.",https://www.reuters.com/article/us-viacomcbs-cfo/viacomcbs-taps-amazon-executive-to-replace-cfo-spade-idUSKBN24261N
VIAC,2020-07-01 09:01:33,"ViacomCBS Names Former Amazon, Pandora Executive Naveen Chopra As CFO",https://cdn.snapi.dev/images/v1/n/l/viacomcbs-logo.jpg,Deadline,"ViacomCBS has named Amazon exec Naveen Chopra as chief financial officer, effective August 10,, succeeding Christina Spade, who will transition into an advisory role after the company’s second quarter earnings call. Chopra joins ViacomCBS from Amazon where was CFO of Devices and Services, the divison housing the giant’s fast growing and most strategic consumer businesses,",https://deadline.com/2020/07/viacomcbs-names-amazon-pandora-exec-naveen-chopra-cfo-1202974893/
VIAC,2020-07-01 08:51:33,ViacomCBS taps Amazon executive for CFO post,https://cdn.snapi.dev/images/v1/b/k/entertainment-diversified1.jpg,Market Watch,"ViacomCBS Inc. VIAC, +1.17% announced Wednesday that it has appointed Naveen Chopra to take on the position of chief financial officer beginning Aug.",https://www.marketwatch.com/story/viacomcbs-taps-amazon-executive-for-cfo-post-2020-07-01
VIAC,2020-07-01 08:00:00,S&P 500's Best Q2 Ever: Stock & ETF Winners,https://cdn.snapi.dev/images/v1/d/e/default131-2.jpg,Zacks Investment Research,The second quarter of 2020 was the S&P 500's best overall quarter since 1998 and the best second quarter since its inception in 1957.,https://www.zacks.com/stock/news/995889/sp-500s-best-q2-ever-stock-etf-winners
VIAC,2020-06-30 09:19:49,ViacomCBS And Sinclair Set Renewals For Eight CBS Affiliates,https://cdn.snapi.dev/images/v1/t/7/sinclair-broadcasting-group-headquarters-building.jpg,Deadline,"ViacomCBS and Sinclair Broadcast Group have reached multi-year renewals for eight CBS affiliates, covering some 3 million U.S. households. The group of affiliates includes Salt Lake City and Austin, both top-50 markets. ViacomCBS also renewed the affiliation of WTVH in Syracuse, NY, which Sinclair programs. Sinclair, the No. 2 owner of local TV stations, is",https://deadline.com/2020/06/viacomcbs-sinclair-set-renewals-for-eight-cbs-affiliates-1202973640/
VIAC,2020-06-25 03:00:00,Review: CBS All Access’ ‘Twilight Zone’ Reboot Still Struggles To Find Relevancy In Season 2,https://cdn.snapi.dev/images/v1/n/c/review-cbs-all-access-twilight-zone-reboot-still-struggles-to-find-relevancy-in-season-2.jpg,Forbes,All 10 episodes of The Twilight Zone's second season are now available to stream on CBS All Access.,https://www.forbes.com/sites/joshweiss/2020/06/25/the-twilight-zone-cbs-all-access-season-2-review/
VIAC,2020-06-24 17:50:15,ViacomCBS (VIAC) Stock Moves -0.55%: What You Should Know,https://cdn.snapi.dev/images/v1/v/r/entertainment-diversified6.jpg,Zacks Investment Research,"In the latest trading session, ViacomCBS (VIAC) closed at $23.58, marking a -0.55% move from the previous day.",https://www.zacks.com/stock/news/991971/viacomcbs-viac-stock-moves-055-what-you-should-know
VIAC,2020-06-24 12:06:47,Top Communications Stocks for July 2020,https://cdn.snapi.dev/images/v1/x/q/interest-ratesjpgquality90stripall.jpg,Investopedia,"These are the communications stocks with the best value, fastest growth, and most momentum for July.",https://www.investopedia.com/top-communications-stocks-4583180
VIAC,2020-06-23 15:08:23,7 Undervalued Stocks to Buy,https://cdn.snapi.dev/images/v1/y/v/value-paper-pen-arrow-768x432.jpg,InvestorPlace,"Picking deep undervalued stocks will pay off in the long-run, as the economy takes its time to fully recover from the pandemic selloff.",https://investorplace.com/2020/06/7-undervalued-stocks-to-buy/
VIAC,2020-06-20 11:45:00,Are There Too Many Ad-Supported Streaming Services?,https://cdn.snapi.dev/images/v1/8/h/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5792682fcouple-with-remotejpgw700opresize.jpg,The Motley Fool,How much is too much in AVOD?,https://www.fool.com/investing/2020/06/20/are-there-too-many-ad-supported-streaming-services.aspx
VIAC,2020-06-16 17:02:51,"Seeking More Control Of Its Streaming Destiny, ViacomCBS Won’t Sell Off “Critical Mass” Of Its Content, CEO Bob Bakish Asserts",https://cdn.snapi.dev/images/v1/z/s/bob-bakish.jpg,Deadline,"Although ViacomCBS will “selectively” sell its content to third parties, as seen in recent deals with HBO Max for South Park or Peacock for Yellowstone, CEO Bob Bakish says such moves could soon become more rare. “At this point, we will not license critical mass of any of our key programming areas — areas like",https://deadline.com/2020/06/viacomcbs-streaming-licensing-programming-ceo-bob-bakish-1202960718/
VIAC,2020-06-16 12:28:25,5 Undervalued Stocks With Predictable Business (Jun 16),https://cdn.snapi.dev/images/v1/i/1/stok2-2.jpg,GuruFocus,"According to the GuruFocus All-in-One Screener, a Premium feature, the following companies have high business predictability ratings and wide margins of safety as of June 16.",https://www.gurufocus.com/news/1164404/5-undervalued-stocks-with-predictable-business
VIAC,2020-06-12 11:59:22,Sarah Ketterer’s Favorite Communication Services Stocks,https://cdn.snapi.dev/images/v1/6/u/interest-ratesjpgquality90stripall.jpg,GuruFocus,"Causeway Capital Management, the Los Angeles-based firm founded by Sarah Ketterer (Trades, Portfolio) and Harry Hartford in 2001, seeks to achieve superior risk-adjusted returns by investing in mispriced equities in both developed as well as emerging markets.",https://www.gurufocus.com/news/1161988/sarah-ketterers-favorite-communication-services-stocks
VIAC,2020-06-11 09:31:38,"ViacomCBS Ups Bruce Gillmer To Newly Created Post As President Of Music, Reporting To CEO",https://cdn.snapi.dev/images/v1/v/w/vcios23ef-1.jpg,Deadline,"ViacomCBS has named longtime exec Bruce Gillmer to the newly created position of President of Music, Music Talent, Programming & Events effective immediately and reporting directly to CEO Bob Bakish, who continues to make his mark on the newly merged company. In effect, Gillmer, who started at MTV in 1987, is the company’s new music",https://deadline.com/2020/06/viacomcbs-bruce-gillmer-music-president-reporting-to-ceo-1202956473/
VIAC,2020-06-10 10:23:00,Paramount Network Cancels 'Cops' on the Eve of Its 33rd Season Premiere,https://cdn.snapi.dev/images/v1/f/2/f2f2222-1.jpg,The Motley Fool,The long-running ride-along reality show came to an abrupt end as America faces widespread protests against police brutality.,https://www.fool.com/investing/2020/06/10/paramount-network-cancels-cops-on-the-eve-of-its-3.aspx
VIAC,2020-06-10 07:15:00,3 Potential Early Casualties of the Streaming Wars,https://cdn.snapi.dev/images/v1/h/n/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5777662fgettyimages-silhouette-watching-dozens-of-tv-channelsjpgw700opresize.jpg,The Motley Fool,The economics of streaming are changing once again due to COVID-19.,https://www.fool.com/investing/2020/06/10/3-potential-early-casualties-of-the-streaming-wars.aspx
VIAC,2020-06-08 11:41:43,"Return Of Production, Sports, Advertising, Theme Parks All Reasons To Buy Media Stocks Now –Analyst",https://cdn.snapi.dev/images/v1/g/v/coronavirus-production.jpg,Deadline,"Showbiz shares, which were at a high in February before being walloped by COVID-19, have a lot going for them just now, said one Wall Street analyst Monday, heralding the upcoming return of film and TV production and sports, an improved ad outlook and theme parks reopening as reasons to be bullish on the stocks.",https://deadline.com/2020/06/return-of-production-sports-advertising-theme-parks-are-reasons-buy-media-stocks-1202953380/
VIAC,2020-06-07 22:14:48,ViacomCBS: Setting Up To Take Off,https://cdn.snapi.dev/images/v1/v/k/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5378422fgettyimages-1047528758jpgw700opresize-2.jpg,Seeking Alpha,ViacomCBS: Setting Up To Take Off,https://seekingalpha.com/article/4352438-viacomcbs-setting-up-to-take-off
VIAC,2020-06-05 18:19:30,"ViacomCBS Commits $5 Million To Social Justice Groups, Sets June 18 Virtual Community Day",https://cdn.snapi.dev/images/v1/o/v/shutterstock-9241419fr.jpg,Deadline,"ViacomCBS has committed $5 million to social justice causes, set a virtual community day for June 18th and is preparing to announce new members of its combined global inclusion advisory committee, said CEO Bob Bakish in a memo to employees Friday. Media and entertainment companies have contributed cash and also taken a series of measures",https://deadline.com/2020/06/viacomcbs-5-million-social-justice-groups-virtual-community-day-june-18-1202952336/
VIAC,2020-06-03 07:37:00,Why ViacomCBS Stock Jumped 20.2% in May,https://cdn.snapi.dev/images/v1/z/p/vfdew21-3.jpg,The Motley Fool,"The media conglomerate posted big gains in April and May, but its stock is still down roughly 48% year to date.",https://www.fool.com/investing/2020/06/03/why-viacomcbs-stock-jumped-202-in-may.aspx
VIAC,2020-06-02 17:19:10,ViacomCBS: Can You Get Past Its Debt?,https://cdn.snapi.dev/images/v1/z/d/m02d20200206t2i1486816725rlynxmpeg15266w640.jpg,GuruFocus,"First, one was spun off from the other and they became separate companies. Then they merged.",https://www.gurufocus.com/news/1153988/viacomcbs-can-you-get-past-its-debt
VIAC,2020-06-02 14:28:58,TV changed last night: Stephen Colbert got somber and CBS went dark,https://cdn.snapi.dev/images/v1/k/f/200602131213-colbert-late-show-0601-screenshot-super-169.jpg,CNN Business,"""The Late Show with Stephen Colbert"" — a show usually reserved for jokes about current events and celebrity interviews — took on a somber tone Monday night.",https://www.cnn.com/2020/06/02/media/stephen-colbert-viacomcbs-protests/index.html
VIAC,2020-06-02 11:38:49,Cable Companies Are Taking a Page Out of Google's Playbook to Launch Targeted Ads,https://cdn.snapi.dev/images/v1/b/1/iej2.jpg,The Motley Fool,The industry's powerhouses just teamed up in a way that leaves privacy hawks with little to complain about.,https://www.fool.com/investing/2020/06/02/cable-companies-are-taking-a-page-out-of-googles-p.aspx
VIAC,2020-05-31 17:14:27,ViacomCBS Brands To Go Dark As Tribute To George Floyd,https://cdn.snapi.dev/images/v1/k/s/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5519502fviacomcbs-logo-and-assetspngw700opresize.jpg,Deadline,"In an internal memo, ViacomCBS President of Entertainment and Youth Brands Chris McCarthy announced that all entertainment and youth brands and platforms will be going dark for 8 minutes and 46 seconds, which marks the time in which George Floyd was killed. The time will not only serve as a tribute to Floyd but as",https://deadline.com/2020/05/viacomcbs-chris-mccarthy-george-floyd-ahmaud-arbery-breonna-taylor-black-lives-matter-1202947772/
VIAC,2020-05-29 08:33:31,The 9 Best Cheap Stocks to Fill Up On Now,https://cdn.snapi.dev/images/v1/q/u/cheap-bargain-hunting-768x432.jpg,InvestorPlace,"Due to the devastation of the coronavirus, cheap stocks are a dime a dozen. However, these nine ideas may offer significant upside.",https://investorplace.com/2020/05/the-9-best-cheap-stocks-to-fill-up-on-now/
VIAC,2020-05-28 17:17:51,ViacomCBS slashes up to 400 jobs as part of merger restructuring: source,https://cdn.snapi.dev/images/v1/k/7/m02d20200528t2i1520259720rlynxmpeg4r2dww640.jpg,Reuters,"ViacomCBS Inc  is cutting up to 400 employees across CBS as part of its plan to save $750 million from its merger with CBS, a source familiar with the matter said on Thursday.",https://www.reuters.com/article/us-media-viacomcbs-jobs/viacomcbs-slashes-up-to-400-jobs-as-part-of-merger-restructuring-source-idUSKBN2343J5
VIAC,2020-05-28 12:27:43,ViacomCBS slashes CBS division with 400 more layoffs,https://cdn.snapi.dev/images/v1/0/v/cbs-lays-off-400jpgquality90stripall.jpg,New York Post,"ViacomCBS is slashing an additional 400 jobs as the broadcasting giant continues to search for cost savings from last year’s merger of CBS and Viacom even as it struggles to shore up losses from the coronavirus pandemic. The layoffs, which kicked off this week, primarily took place at CBS’ entertainment, news, studio, sports and local.",https://nypost.com/2020/05/28/viacomcbs-slashes-cbs-division-with-400-more-layoffs/
VIAC,2020-05-28 10:36:05,ViacomCBS Names Jonathan Karp CEO Of Publisher Simon & Schuster,https://cdn.snapi.dev/images/v1/m/0/m02d20200327t2i1508859018rlynxmpeg2q0saw640.jpg,Deadline,"ViacomCBS has promoted Jonathan Karp to CEO of Simon & Schuster, effective immediately, succeeding Carolyn Reidy, who passed away earlier this month.",https://deadline.com/2020/05/viacomcbs-jonathan-karp-ceo-simon-schuster-1202945270/
VIAC,2020-05-28 06:30:00,ViacomCBS’ Stock Doubles In 2 Months; Is There Still Room For Growth?,https://cdn.snapi.dev/images/v1/t/p/viacomcbs-stock-doubles-in-2-months-is-there-still-room-for-growth.jpg,Forbes,ViacomCBS’ stock has seen plenty of volatility in 2020 so far. The stock crashed 74% from $42 at the beginning of the year to $11 as on 23rd March 2020 following the outbreak of coronavirus.,https://www.forbes.com/sites/greatspeculations/2020/05/28/viacomcbs-stock-doubles-in-2-months-is-there-still-room-for-growth/
VIAC,2020-05-27 12:41:00,Who Stands to Gain From the PGA's Return?,https://cdn.snapi.dev/images/v1/s/v/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5760692fgettyimages-golfjpgw700opresize.jpg,The Motley Fool,Some companies are in a better position to rebound quickly.,https://www.fool.com/investing/2020/05/27/who-stands-to-gain-from-the-pgas-return.aspx
VIAC,2020-05-27 11:58:02,Latest Wave Of ViacomCBS Layoffs Hits CBS Entertainment Group,https://cdn.snapi.dev/images/v1/s/f/cbs-logo.jpg,Deadline,"EXCLUSIVE: ViacomCBS has initiated a new round of post-merger layoffs across all parts of the company, which are impacting mostly the divisions within the CBS Entertainment Group, I have learned. After a couple of CBS Entertainment employees received words Tuesday night, the bulk of the cuts are being made on today, I hear. Notifications in",https://deadline.com/2020/05/latest-wave-viacomcbs-layoffs-cbs-entertainment-group-1202944013/
VIAC,2020-05-26 10:17:43,Top Communications Stocks for June 2020,https://cdn.snapi.dev/images/v1/n/g/business-1730089-1920-1-12.jpg,Investopedia,"These are the communications stocks with the best value, fastest growth, and most momentum for June.",https://www.investopedia.com/top-communications-stocks-4583180
VIAC,2020-05-26 09:15:49,What We Know About ViacomCBS Buying 'Some Good News',https://cdn.snapi.dev/images/v1/u/h/screenshot-2020-05-26-at-91346-am.png,Benzinga,"John Krasinksi's homemade YouTube show ""Some Good News"" is heading to an unlikely new home: ViacomCBS Inc.",https://www.benzinga.com/m-a/20/05/16102754/what-we-know-about-viacomcbs-buying-some-good-news
VIAC,2020-05-22 15:33:07,ViacomCBS Crosses Above 5% Yield Territory,https://cdn.snapi.dev/images/v1/3/d/3dfdqd.jpg,Forbes,"In trading on Friday, shares of ViacomCBS were yielding above the 5% mark based on its quarterly dividend (annualized to $0.96), with the stock changing hands as low as $19.09 on the day.",https://www.forbes.com/sites/dividendchannel/2020/05/22/viacomcbs-crosses-above-5-yield-territory/
VIAC,2020-05-20 20:30:00,Continued Growth For Pluto TV Signals A Bright Future,https://cdn.snapi.dev/images/v1/c/o/continued-growth-for-pluto-tv-signals-a-bright-future.jpg,Forbes,"In March, active monthly Pluto users jumped 55% from a year earlier. According to the company, the figure now stands at 24 million.",https://www.forbes.com/sites/simonthompson/2020/05/20/continued-growth-for-pluto-tv-signals-a-bright-future/
VIAC,2020-05-20 14:36:14,These U.S. Companies Are Extremely Undervalued - Part 2,https://cdn.snapi.dev/images/v1/n/n/asset-management23-5.jpg,Seeking Alpha,These U.S. Companies Are Extremely Undervalued - Part 2,https://seekingalpha.com/article/4349066-u-s-companies-are-extremely-undervalued-part-2
VIAC,2020-05-20 00:23:42,Why the 'CBS Evening News' failed to air for a chunk of America,https://cdn.snapi.dev/images/v1/l/t/200520001907-cbs-evening-news-restricted-super-169.jpg,CNN Business,"East coast viewers expecting to see the ""CBS Evening News"" on Tuesday were perhaps a bit puzzled when the broadcast failed to air.",https://www.cnn.com/2020/05/20/media/cbs-evening-news-reliable-sources/index.html
VIAC,2020-05-19 18:01:08,"CBS Sports, Fingers Crossed, Welcomes Advertisers “Back To Live Programming”",https://cdn.snapi.dev/images/v1/u/3/kansascitychiefs.jpg,Deadline,"Like its big-media peers, ViacomCBS is coping with myriad questions about the road to recovery through COVID-19, but its message to advertisers this week included a particularly bullish statement from CBS Sports. “The absence of sports is something we certainly miss dearly,” James Brown, host of studio show The NFL Today, presiding over a video",https://deadline.com/2020/05/cbs-sports-message-to-advertisers-live-sports-super-bowl-lv-1202938771/
VIAC,2020-05-18 16:32:06,"ViacomCBS, Walt Disney Lead Showbiz Shares Higher In Massive Market Rally",https://cdn.snapi.dev/images/v1/g/q/shutterstock-editorial-10589298m.jpg,Deadline,"Showbiz shares surged in a major market rally that saw the DJIA close up by nearly 1,000 points Monday. ViacomCBS ended the session 11% higher as a wall Street analyst upgraded the stock to ‘buy’ and the company’s chairman Shari Redstone and CEO Bob Bakish told annual meeting attendees that they consider the stock undervalued",https://deadline.com/2020/05/viacomcbs-walt-disney-showbiz-shares-market-rally-1202937518/
VIAC,2020-05-18 13:36:41,Trade ViacomCBS,https://cdn.snapi.dev/images/v1/a/u/vcios23ef-1.jpg,Seeking Alpha,ViacomCBS is inexpensive enough to buy now.,https://seekingalpha.com/article/4348516-trade-viacomcbs
VIAC,2020-05-18 12:58:05,"Shari Redstone Says ViacomCBS Stock Undervalued, Shares Pop 10%",https://cdn.snapi.dev/images/v1/9/p/shari-redstone.jpg,Deadline,"Shares of ViacomCBS are surging 10% Monday, way outpacing an already buoyant market, as chair Shari Redstone told the company’s annual meeting that she’s committed to boosting shareholder value and a stock that’s been under immense pressure for months. The shares are changing hands at about $19, well off a 52-week low of just over",https://deadline.com/2020/05/shari-redstone-viacomcbs-shares-undervalued-1202937279/
VIAC,2020-05-18 11:02:25,"ViacomCBS Ad Chief Jo Ann Ross On Company’s “Consumable” Upfront Approach, Outlook For 2020 Spending, Super Bowl LV",https://cdn.snapi.dev/images/v1/v/i/viacomcbs-opening-bell-2.png,Deadline,"The 2020 TV upfront season was already going to be a different one for ViacomCBS given the company has recently merged. Then came COVID-19. “The one and only time we were together was last December when we rang the bell” at the stock exchange, ad sales chief Jo Ann Ross tells Deadline. As soon as",https://deadline.com/2020/05/viacomcbs-ad-chief-jo-ann-ross-upfront-outlook-for-2020-spending-super-bowl-lv-1202937042/
