symbol,publishedDate,title,image,site,text,url
LRCX,2020-06-09 13:56:55,Three tech stocks options traders are eyeing,https://cdn.snapi.dev/images/v1/g/a/three-tech-stocks-options-traders-are-eyeing.jpg,CNBC Television,"""Halftime Report"" trader Jon Najarian spots unusual options activity in 3 tech stocks.",https://www.youtube.com/watch?v=Sb3JghsfuBM
LRCX,2020-06-09 08:03:58,Apple chipmaker secures government subsidies for $12bn Arizona plant,https://www.irishtimes.com/image-creator/?id=1.4274424&origw=1217,https://www.irishtimes.com,Taiwan Semiconductor Manufacturing is also the main chip supplier for Huawei,https://www.irishtimes.com/business/technology/apple-chipmaker-secures-government-subsidies-for-12bn-arizona-plant-1.4274425
LRCX,2020-06-09 06:45:26,TSMC confident of replacing Huawei orders lost to US curbs - TechCentral,https://techcentral.co.za/wp-content/uploads/2020/06/tsmc-2156-1120.jpg,https://techcentral.co.za,TSMC hopes to keep supplying Huawei Technologies but is confident its other customers can replace any business lost because of tightening US curbs on China’s largest tech company.,https://techcentral.co.za/tsmc-confident-of-replacing-huawei-orders-lost-to-us-curbs/98675/
LRCX,2020-06-09 06:08:45,TSMC Scores Subsidies and Picks Site for $12 Billion U.S. Plant,,Yahoo,"(Bloomberg) -- Taiwan Semiconductor Manufacturing Co. has secured government subsidies for its envisioned $12 billion chip plant in Arizona, moving closer toward finalizing a facility designed to allay national security concerns and shift high-tech manufacturing to America.TSMC, the main chipmaker to Apple Inc. and Huawei Technologies Co., has picked a site for the future plant and both federal and state governments have agreed to help make up for the higher cost of fabricating semiconductors in the U.S., Chairman Mark Liu told reporters Tuesday. Negotiations continue over the specifics of those incentives, he said without elaborating or identifying the site’s location.The decision to situate a plant in Arizona came after White House officials warned about the threat inherent in having much of the world’s electronics made outside of the U.S. TSMC had negotiated a deal with the administration to create American jobs and produce sensitive components domestically for national security reasons. It announced the project just before Washington leveled new restrictions on the sale of chips to Huawei, seeking to contain one of TSMC’s largest customers.TSMC has set aside land adjacent to its selected plot and hopes to convince its own suppliers to set up operations in the vicinity over time, Liu added. They would join the likes of Intel Corp. and Micron Technologies Inc., which already operate facilities in the western state and have helped build a vibrant local semiconductor industry over the years. The scope of any eventual subsidies would require blessing from Congress, Liu added.“Subsidies will be a key factor in TSMC’s decision to set up a fab in the U.S.,” he said. “We are still talking to the U.S. government. Our request is that the state and federal governments together make up for the cost gap between the U.S. and Taiwan.”Read more: TSMC Plans $12 Billion U.S. Chip Plant in Victory for TrumpTSMC is embarking on its U.S. endeavor during one of the most turbulent years in memory, with the coronavirus pandemic depressing the global economy and smartphone demand that top clients Apple and Huawei depend on for growth. The company, which in April trimmed its 2020 sales outlook, also finds itself in the crossfire as the Trump administration ratchets up a campaign to contain China. Washington last month barred any chipmaker using American equipment from supplying the networking giant without U.S. approval, effectively blocking Huawei’s access to semiconductor manufacturing and dealing a blow to TSMC’s business.The Taiwanese chipmaker hopes to keep supplying Huawei but is confident other customers can replace any business lost because of tightening U.S. curbs on China’s largest tech company. TSMC is studying the latest restrictions and is hopeful the issue will get resolved over time, Liu told shareholders Tuesday. Liu declined to comment when asked whether TSMC had already ceased taking orders from the Chinese company.But Liu reaffirmed TSMC’s projections for 2020, saying it still planned to spend as much as $16 billion this year on capacity upgrades and technology, and foresees a mid- to high-teens percentage rise in 2020 revenue.Shareholders “can rest assured that we will resolve these new restrictions one by one. We will find a solution to continue to grow and secure more profits for our shareholders,” Liu said at Tuesday’s annual general meeting. “If there are no more HiSilicon orders, our other customers will want to fill the gap in our capacity, market share, or smartphone market share left by Huawei. How fast they can fill that gap depends.”Read more: Huawei Sees Dire Threat to Future From Latest Trump SalvoWashington’s curbs -- a more precise strike against Huawei because it targets its secretive and cutting-edge HiSilicon semiconductor division -- threaten to wreak havoc throughout the complex chip ecosystem that produces technology for consumers and companies globally.As the world’s largest and most advanced maker of chips for other companies, TSMC plays a crucial role in the production of devices from smartphones and laptops to servers running the internet. Huawei is TSMC’s largest customer after Apple and accounts for about 14% of the Taiwanese chipmaker’s sales, according to data compiled by Bloomberg. The Taiwanese firm may now have to cut off Huawei unless it gets waivers from the Commerce Department. But additional business from existing clients like Apple, Qualcomm Inc., MediaTek Inc. or Advanced Micro Devices Inc. could help offset a decline in orders.For TSMC, it’s growing ever more difficult to remain neutral amid the growing tensions between the U.S. and China. The company brands itself “everybody’s foundry,” effectively the Switzerland of the tech industry -- something executives reiterated on Tuesday. It supplies not just Chinese customers like Huawei but also the American military, while relying on U.S. producers of semiconductor-making equipment like Applied Materials Inc. and Lam Research Corp.“New restrictions can lead to a rebalancing among market players,” Liu told reporters. Huawei “will not be able to make smartphones in the future without semiconductors, and other smartphone brands will eat into its market share.”“We will still have a high market share after the rebalancing,” he added.Read more: U.S.-China Fight Over Chip Kingpin Rattles Tech IndustryFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",https://finance.yahoo.com/news/tsmc-confident-replacing-huawei-orders-030246275.html
LRCX,2020-06-08 17:00:41,US's surgical strike on HiSilicon threatens to cripple Huawei - TechCentral,https://techcentral.co.za/wp-content/uploads/2019/09/kirin-990-2156-1120.jpg,https://techcentral.co.za,The Trump administration has fired multiple salvos against Huawei since the start of a campaign to derail China’s technological ascendancy. The latest blow threatens to cripple the country’s tech champion.,https://techcentral.co.za/uss-surgical-strike-on-hisilicon-threatens-to-cripple-huawei/98643/
LRCX,2020-06-08 13:00:00,"Dividend Changes: May 30-June 5, 2020",https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"This article series provides a weekly summary of dividend increases, cuts, and suspensions. A summary table provides relevant data and key statistics of dividen",https://seekingalpha.com/article/4352467-dividend-changes-may-30-june-5-2020
LRCX,2020-06-08 05:53:46,Huawei Employees See Dire Threat to Future From Latest Trump Salvo,,Yahoo,"(Bloomberg) -- The Trump administration has fired multiple salvos against Huawei Technologies Co. since the start of a campaign to derail China’s technological ascendancy. The latest blow threatens to cripple the country’s tech champion.Huawei’s leafy campus in southern China has been engulfed in a state of emergency since the Commerce Department in May banned the sale of any silicon made with U.S. know-how -- striking at the heart of its semiconductor apparatus and aspirations in fields from artificial intelligence to mobile services. Its stockpiles of certain self-designed chips essential to telecom equipment will run out by early 2021, according to people familiar with the matter.Executives scurried between meetings in the days after the latest restrictions, according to one person who attended the discussions. But the company has so far failed to brainstorm a solution to the curbs, they added, asking not to be identified talking about private matters. While Huawei can buy off-the-shelf or commodity mobile chips from a third party like Samsung Electronics Co. or MediaTek Inc., it couldn’t possibly get enough and may have to make costly compromises on performance in basic products, they added.What Huawei’s brass fears is that Washington, after a year of Entity List sanctions that’ve failed to significantly curtail the company’s rapid growth, has finally figured out how to quash its ambitions. The latest curbs are the culmination of a concerted assault against China’s largest tech company that began years ago, when the White House tried to cut off the flow of American software and circuitry; lobbied allies from the U.K. to Australia to banish its network gear; even persuaded Canadian police to lock up the founder’s daughter. The latest measures however are a more surgical strike leveled at HiSilicon, the secretive division created 16 years ago to drive research into cutting-edge fields like AI inference chips. That unit surged in prominence precisely because it’s viewed as a savior in an era of American containment, and its silicon now matches rivals’ like Qualcomm Inc.’s and powers many of Huawei’s products: the Kirin for phones, Ascend for AI and Kunpeng for servers.Now that ambition is in doubt. Every chipmaker on the planet, from Taiwan Semiconductor Manufacturing Co. to China’s own Semiconductor Manufacturing International Corp., needs gear from American outfits like Applied Materials Inc. to fabricate chipsets. Should Washington get serious about throttling that spigot, Huawei won’t be able to get any of the advanced silicon it designs into the real world -- stymieing efforts to craft its own processors for mobile devices and radio frequency chips for 5G base stations, to name just two of the most vital in-house components. Dubbed the Foreign-Produced Direct Product Rule or DPR, Trump’s latest constraints have implications for China’s 5G rollout, for which Huawei is by far the dominant purveyor.The ban “focuses on HiSilicon-designed chips, which present the biggest threat to the U.S.,” Jefferies analyst Edison Lee wrote in late May. “The DPR could quash HiSilicon and then Huawei’s ability to make 5G network gears.”Read more: U.S.-China Fight Over Chip Kingpin Rattles Tech IndustryThe scene at Huawei’s Shenzhen nerve center invokes deja vu from a year ago, when Huawei billionaire Ren Zhengfei emerged from seclusion to declare his company’s survival in doubt. In the months following that proclamation, two things happened. U.S. companies, spooked by the prospect of losing billions, lobbied Washington for exceptions to the Entity List and suppliers from Intel Corp. to Micron Technology Inc. relocated assembly to increase foreign-produced components and continue supplying the Chinese company. Huawei employees -- spurred on by patriotism given perceptions the nation was under attack -- went to 24-hour days to design alternatives to American parts.The latest curbs could prove more effective because they remove Huawei’s chipmaker of choice from the equation. In theory, any chipmaker can petition the Commerce department for approval to ship Huawei-designed semiconductors, and opinion is divided on both sides of the Pacific as to how far the agency will allow shipments to proceed. But if it chooses to enforce the new curbs to the hilt, HiSilicon can no longer take its designs to TSMC or any foreign contract manufacturer. And local peers such as SMIC typically operate two generations behind TSMC.In fact, the latest curbs could severely disrupt production of some of the more critical and visible products in Huawei’s portfolio, including the Kirin brains and communications chips of future 5G phones, AI learning chips for its cloud services and servers and the most basic kinds of chips for networking. In February, Huawei touted how its next-generation antenna chips have been installed in “the industry’s highest-performance” 5G base stations. It may no longer able to ship those base stations after the chip inventory runs out.“HiSilicon won’t be able to continue its innovation any further until it’s able to find alternatives through self-development and collaboration with local ones, which will take years to mature,” said Charlie Dai, a principal analyst at Forrester Research. “We estimate that Huawei’s inventory of high-end chips (including baseband chips and CPUs for Huawei’s high-end smartphones) may last 12 to 18 months maximum.”Read about how Trump’s blacklisting of Huawei failed to halt its growth.Modern chip manufacturing at the highest levels simply cannot happen without American gear from the likes of Applied Materials, KLA Corp. and Lam Research Corp. Even in basic wafer fabrication, replacing TSMC is impossible because the Taiwanese foundry is the only company able to reliably make semiconductors using 7 nanometer or smaller nodes -- a must for high performance. Moving everything in-house -- essentially building an American-free plant -- is a pipe dream because it requires extreme ultraviolet lithography machines from ASML Holding NV -- a prerequisite for next-generation chipmaking. Yet ASML’s machines also use American technology from the likes of suppliers such as II-VI Inc. and Lumentum Holdings Inc, according to data compiled by Bloomberg. The best Chinese alternative could be Shanghai Micro Electronics Equipment, but its EUVs are again a few generations behind the Dutch firm’s.All that’s even before factoring in the uncertainty over Huawei’s access to design software developed by Cadence Design Systems Inc. and Synopsys Inc. The pair provide electronic design automation (EDA) tools that Hisilicon’s engineers rely on to draw up blueprints for next-generation processors. As Assistant Secretary of State for International Security and Nonproliferation Christopher Ford told reporters in late May: “If one wants to be working in the area of the very best chips, the chips that have the most computing power packed into the smallest space, it is necessary to use U.S. design tools right now because we have a commanding comparative advantage in that area.”“While there will be lots of opportunity to continue selling lesser quality chips to Huawei, this will be an additional challenge for the really good stuff,” he added.How Huawei Landed at the Center of Global Tech Tussle: QuickTakeIn the long run, the lack of consistent in-house chip supplies will disrupt China’s grand ambition of challenging the U.S. for global tech supremacy. More immediately, they threaten to curtail China’s crucial $500 billion 5G rollout -- a key piece of Beijing’s longer-term strategic vision.Huawei stands at the center of Beijing’s $1.4 trillion New Infrastructure initiative to seize the lead in 5G-based technology. Now it’s uncertain if it can even fulfill the 90-plus contracts it’s won so far to build networks for local operators like China Mobile Ltd. and other carriers around the world. That’s because HiSilicon’s chips are essential in products waiting to be shipped out. The uncertainty of not just fulfilling contracts -- but also around Huawei’s very ability to maintain clients’ networks once they’re up and running -- may also spook potential future customers.Internally, executives remain hopeful of finding a workaround, and are repeating the same mantra of a year ago -- doing without American technology isn’t impossible. “The good news is we still have time,” said one person involved in Huawei’s supply chain management. Chip architecture and supply “redesign takes time, but not something that can’t be done.”(Updates with table of Huawei’s chipmaking options after the tenth paragraph)For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",https://finance.yahoo.com/news/huawei-troops-see-dire-threat-210000676.html
LRCX,2020-06-08 01:33:51,Huawei troops see dire threat to future from latest Trump salvo,https://assets.theedgemarkets.com/Huawei_reuters_9.jpg?null,https://www.theedgemarkets.com,(June 8): The Trump administration has fired multiple salvos against Huawei Technologies Co. since the start of a campaign to derail China’s technological ascendancy. The latest blow threatens to cripple the country’s tech champion.,https://www.theedgemarkets.com/article/huawei-troops-see-dire-threat-future-latest-trump-salvo
LRCX,2020-06-07 08:39:14,"Sontag Advisory LLC Has $48,000 Stake in United Microelectronics Corp (NYSE:UMC)",https://www.marketbeat.com/logos/united-microelectronics-corp-logo.gif,https://www.thelincolnianonline.com,"Sontag Advisory LLC boosted its stake in shares of United Microelectronics Corp (NYSE:UMC) by 41.2% during the 1st quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The firm owned 22,191 shares of the semiconductor company’s stock after buying an additional 6,473 shares during the quarter. Sontag Advisory LLC’s holdings […]",https://www.thelincolnianonline.com/2020/06/07/sontag-advisory-llc-has-48000-stake-in-united-microelectronics-corp-nyseumc.html
LRCX,2020-06-05 16:16:00,11 Growth Stocks That Aren’t Too Late to Buy Yet,https://images.barrons.com/im-194870/social,barrons,"For investors that missed the recent rally, Barron’s offers 11 growth stocks that are still trading below their precrisis levels. Western Digital and Advanced Micro Devices are among them.",https://www.barrons.com/articles/11-growth-stocks-that-arent-too-late-to-buy-yet-51591373760
LRCX,2020-06-05 13:54:02,Shares of several companies in the broader technology sector are trading higher as markets rally on strong US jobs data.,,Benzinga Newsdesk,,https://www.benzinga.com/wiim/20/06/16189501/shares-of-several-companies-in-the-broader-technology-sector-are-trading-higher-as-markets-rally-on
LRCX,2020-06-04 21:50:09,Lam Research (LRCX) Gains As Market Dips: What You Should Know,,Yahoo,"In the latest trading session, Lam Research (LRCX) closed at $291.84, marking a +1.73% move from the previous day.",https://finance.yahoo.com/news/lam-research-lrcx-gains-market-215009043.html
LRCX,2020-06-04 17:50:20,Lam Research (LRCX) Gains As Market Dips: What You Should Know,https://cdn.snapi.dev/images/v1/m/m/semi29.jpg,Zacks Investment Research,"In the latest trading session, Lam Research (LRCX) closed at $291.84, marking a +1.73% move from the previous day.",https://www.zacks.com/stock/news/964386/lam-research-lrcx-gains-as-market-dips-what-you-should-know
LRCX,2020-06-04 17:40:00,Semiconductor WFE Stock Outlook: Looking Beyond COVID,https://cdn.snapi.dev/images/v1/i/f/computer-electronic14.jpg,Zacks Investment Research,Semiconductor WFE Stock Outlook: Looking Beyond COVID,https://www.zacks.com/commentary/962708/semiconductor-wfe-stock-outlook-looking-beyond-covid
LRCX,2020-06-04 15:48:00,"Chip stocks are flying high, yet Wall Street still sees bargains",https://s.marketwatch.com/public/resources/images/MW-IH912_applie_ZG_20200604105121.jpg,marketwatch,The long-term prospects for semiconductor manufacturers may be brighter than ever.,https://www.marketwatch.com/story/chip-stocks-are-flying-high-yet-wall-street-still-sees-bargains-2020-06-04
LRCX,2020-06-03 18:56:07,Lam Research Corporation (LRCX) Management Presents at Bank of America Securities Global Tech Conference (Transcript),https://cdn.snapi.dev/images/v1/e/z/transcript21.jpg,Seeking Alpha,Lam Research Corporation (LRCX) Management Presents at Bank of America Securities Global Tech Conference (Transcript),https://seekingalpha.com/article/4351852-lam-research-corporation-lrcx-management-presents-bank-of-america-securities-global-tech
LRCX,2020-06-03 14:02:14,Shares of several technology companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls.,,Benzinga Newsdesk,,https://www.benzinga.com/wiim/20/06/16169575/shares-of-several-technology-companies-are-trading-higher-as-equities-continue-to-gain-on-optimism-o
LRCX,2020-06-03 13:39:04,ACM Research: What Investors Should Pay Attention To In The Q1 Results (NASDAQ:ACMR),https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,ACMR delivered on its promises and posted close to 19% quarterly revenue growth even despite the pandemic. It is still exceptionally bullish on the 2020 revenue,https://seekingalpha.com/article/4351707-acm-research-what-investors-should-pay-attention-to-in-q1-results
LRCX,2020-06-02 16:32:00,S&P 500 sustains key technical breakout amid bullish market rotation,https://s.marketwatch.com/public/resources/images/MW-IH710_spx060_MD_20200602120514.jpg,marketwatch,"Technically speaking, the U.S. benchmarks’ bigger-picture backdrop continues to strengthen amid market rotation, writes Michael Ashbaugh.",https://www.marketwatch.com/story/sp-500-sustains-key-technical-breakout-amid-bullish-market-rotation-2020-06-02-121033216
LRCX,2020-06-02 15:26:16,"One chipmaker could be best bet to ride high-beta rally, technician says",https://image.cnbcfm.com/api/v1/image/103101148-lam.jpg?v=1591047580,cnbc,High-beta stocks have kicked into high gear in the past week. Ari Wald of Oppenheimer sees one chipmaker that could ride the rally. He joins Boris Schlossberg of BK Asset Management to discuss.,https://www.cnbc.com/2020/06/02/semiconductor-stocks-one-could-be-best-to-ride-high-beta-rally.html
LRCX,2020-06-02 13:02:21,"3 tech stocks that haven’t fully recovered yet — yes, they still exist",https://img-cdn.tnwcdn.com/image/hardfork?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2020%2F06%2Fvalue-tech.png&signature=876975b1bb889347c97e3d77db2a137c,https://thenextweb.com,"Last week, a rotation started to form from the technology sector into value: sectors that are still discounted such as the energy, financial services, and retail sector. Over the course of the week, the S&P 500 Value ETF (SPYV) gained nearly 5%, while the S&P Technology Sector ETF (XLK) gained a mere 2%. This can […]",https://thenextweb.com/hardfork/2020/06/02/3-tech-stocks-that-havent-fully-recovered-yet-yes-they-still-exist/
LRCX,2020-06-02 12:23:32,Micron's 40% Equipment Spend Cut - Whom It Will Hurt Most? (NASDAQ:MU),https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha,"Micron Technology's recent pre-earnings guidance was hailed as an indication that despite COVID-19, the memory market is set for recovery. Micron's planned 40%",https://seekingalpha.com/article/4351467-microns-40-equipment-spend-cut-will-hurt
LRCX,2020-06-02 11:30:00,Here’s My Top Stock to Buy in June,,Yahoo,"This semiconductor equipment manufacturer has a bright future, but has been held back by near-term concerns.",https://finance.yahoo.com/m/784ee0d0-4a76-3c46-93a5-5ec48e84d579/here%E2%80%99s-my-top-stock-to-buy-in.html
LRCX,2020-06-02 11:26:53,"One chipmaker could be best bet to ride high-beta rally, technician says",https://cdn.snapi.dev/images/v1/1/0/103101148-lam.jpg,CNBC,High-beta stocks have kicked into high gear in the past week. Ari Wald of Oppenheimer sees one chipmaker that could ride the rally.,https://www.cnbc.com/2020/06/02/semiconductor-stocks-one-could-be-best-to-ride-high-beta-rally.html
LRCX,2020-06-02 07:30:00,Here’s My Top Stock to Buy in June,https://cdn.snapi.dev/images/v1/b/d/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5766272flam-research-graphic-from-annual-presentationpngw700opresize.jpg,The Motley Fool,"This semiconductor equipment manufacturer has a bright future, but has been held back by near-term concerns.",https://www.fool.com/investing/2020/06/02/heres-my-top-stock-to-buy-in-june.aspx
LRCX,2020-05-29 11:05:10,Top Buys As Millennial Investing Drives Rally,https://cdn.snapi.dev/images/v1/7/g/top-buys-as-millennial-investing-drives-rally.jpg,Forbes,"With the economy starting to reopen, coupled with the increase of personal spending this month, things are starting to look more optimistic for June. Based on our deep learning AI systems, these are the top stocks to buy today.",https://www.forbes.com/sites/qai/2020/05/29/top-buys-as-millennial-investing-drives-rally/
LRCX,2020-05-22 11:30:41,Lam Research (LRCX) Down 1.2% Since Last Earnings Report: Can It Rebound?,https://cdn.snapi.dev/images/v1/o/m/semi11.jpg,Zacks Investment Research,Lam Research (LRCX) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/938783/lam-research-lrcx-down-12-since-last-earnings-report-can-it-rebound
LRCX,2020-05-20 11:50:00,"Lam Research Boasts Rising Relative Strength, Strong Fundamentals",https://cdn.snapi.dev/images/v1/n/f/semi19.jpg,Investors Business Daily,"Lam Research saw its Relative Strength Rating reach the 80-plus level.
The post Lam Research Boasts Rising Relative Strength, Strong Fundamentals appeared first on Investor's Business Daily.",https://www.investors.com/news/technology/stock-upgrades-lam-research-shows-rising-relative-strength-3/
LRCX,2020-05-20 04:10:00,5 AI Stocks to Put on Your Watch List Amid Coronavirus Pandemic,https://cdn.snapi.dev/images/v1/p/t/semi10.jpg,Zacks Investment Research,"The coronavirus crisis, which has disrupted many industries, may actually speed up the adoption of technologies like AI.",https://www.zacks.com/stock/news/934572/5-ai-stocks-to-put-on-your-watch-list-amid-coronavirus-pandemic
LRCX,2020-05-19 08:00:00,3 Attractive Dividend Stocks Whose Payouts Could Double,https://cdn.snapi.dev/images/v1/k/q/kroger-1-2.jpg,The Motley Fool,Looking for dividends that can grow? Try these stocks.,https://www.fool.com/investing/2020/05/19/3-attractive-dividend-stocks-whose-payouts-could-d.aspx
LRCX,2020-05-15 13:22:12,Chipmaker stocks fall on fears of Chinese retaliation against Huawei order,https://cdn.snapi.dev/images/v1/j/f/106059254-1564982582811gettyimages-172196415.jpeg,CNBC,"On Thursday, the Trump administration moved to block shipments of semiconductors to Huawei from chipmakers using U.S. software and technology.",https://www.cnbc.com/2020/05/15/chipmaker-stocks-fall-on-fears-of-chinese-retaliation-against-huawei-order.html
LRCX,2020-05-15 09:00:00,Lam Research Corporation Declares Quarterly Dividend,https://cdn.snapi.dev/images/v1/s/z/press14-2.jpg,GlobeNewsWire,"FREMONT, Calif., May  15, 2020  (GLOBE NEWSWIRE) -- Lam Research Corporation (Nasdaq: LRCX) announced that its Board of Directors has approved a quarterly dividend of $1.15 per share of common stock. The dividend payment will be made July 8, 2020 to holders of record on June 17, 2020.  Future dividend payments are subject to review and approval by the Board of Directors.",https://www.globenewswire.com/news-release/2020/05/15/2034270/0/en/Lam-Research-Corporation-Declares-Quarterly-Dividend.html
LRCX,2020-05-14 19:08:52,Lam Research: A Rising Star In Semiconductor Manufacturing,https://cdn.snapi.dev/images/v1/d/8/semi14-2.jpg,Seeking Alpha,Lam Research: A Rising Star In Semiconductor Manufacturing,https://seekingalpha.com/article/4347743-lam-research-rising-star-in-semiconductor-manufacturing
LRCX,2020-05-08 17:35:53,8 Stocks Ken Fisher Continues to Buy,https://cdn.snapi.dev/images/v1/f/w/m02d20191126t2i1457020850rlynxmpefap1esw640.jpg,GuruFocus,"Ken Fisher (Trades, Portfolio), founder of Fisher Asset Management, bought shares of the following stocks in both the fourth quarter of 2019 and the first quarter of 2020.",https://www.gurufocus.com/news/1131409/8-stocks-ken-fisher-continues-to-buy
LRCX,2020-05-05 12:56:05,Semiconductors the modern day industrials: Wealth manager,https://cdn.snapi.dev/images/v1/m/q/semiconductors-the-modern-day-industrials-wealth-manager.jpg,CNBC Television,"CNBC's ""Halftime Report"" team breaks down how they see tech investments in this market amid the coronavirus pandemic.",https://www.youtube.com/watch?v=h49G1xWhSCA
LRCX,2020-04-29 09:29:36,Best Dividend Stocks for May 2020,https://cdn.snapi.dev/images/v1/q/1/es23-39.jpg,Investopedia,"Home Depot, Lam Research, Microsoft, QUALCOMM, and ResMed represent potential buying opportunities for long-term dividend investors.",https://www.investopedia.com/best-dividend-stocks-4774650
LRCX,2020-04-24 07:18:39,BofA Securities Makes Some Very Surprising Changes to US 1 List of Top Picks,https://cdn.snapi.dev/images/v1/v/a/value-wood-letters-768x432.jpg,24/7 Wall Street,"With earnings for the first quarter coming in hot and heavy, and the second quarter of 2020 well underway, many of the top companies we follow on Wall Street are making some changes to the lists of their high-conviction stock picks for clients.",https://247wallst.com/investing/2020/04/24/bofa-securities-makes-some-very-surprising-changes-to-us-1-list-of-top-picks/
LRCX,2020-04-23 10:14:00,Lam Research Sees No Letup in Semi Equipment Demand,https://cdn.snapi.dev/images/v1/b/q/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5692352flam-sense-i-3-2-20-footerjpgw700opresize.jpg,The Motley Fool,"At least, not yet.",https://www.fool.com/investing/2020/04/23/lam-research-sees-no-letup-in-semi-equipment-deman.aspx
LRCX,2020-04-23 08:17:00,Lam Research (LRCX) Q3 Earnings & Revenues Miss Estimates,https://cdn.snapi.dev/images/v1/u/a/semi16.jpg,Zacks Investment Research,"Lam Research (LRCX) reports weaker-than-expected fiscal third-quarter results due to disruptions in the supply chain. However, the company's equipment demand remains strong in the quarter.",https://www.zacks.com/stock/news/885188/lam-research-lrcx-q3-earnings-revenues-miss-estimates
LRCX,2020-04-23 00:05:04,Lam Research Corporation (LRCX) CEO Tim Archer on Q3 2020 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/5/o/transcript5.jpg,Seeking Alpha,Lam Research Corporation (LRCX) CEO Tim Archer on Q3 2020 Results - Earnings Call Transcript,https://seekingalpha.com/article/4339298-lam-research-corporation-lrcx-ceo-tim-archer-on-q3-2020-results-earnings-call-transcript
LRCX,2020-04-22 17:45:04,Lam Research (LRCX) Q3 Earnings and Revenues Miss Estimates,https://cdn.snapi.dev/images/v1/q/g/semi10.jpg,Zacks Investment Research,"Lam Research (LRCX) delivered earnings and revenue surprises of -1.00% and -5.62%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/884317/lam-research-lrcx-q3-earnings-and-revenues-miss-estimates
LRCX,2020-04-22 16:18:53,"Lam Research sales come up short of expectations, stock retreats after huge day",https://cdn.snapi.dev/images/v1/l/u/semi6.jpg,Market Watch,"Lam Research Corp. LRCX, +11.55% shares pulled back from big gains in the regular session during extended trading Wednesday, after the chip-equipment company's earnings showed sales came in below the lowered expectations of Wall Street.",https://www.marketwatch.com/story/lam-research-sales-come-up-short-of-expectations-stock-retreats-after-huge-day-2020-04-22
LRCX,2020-04-21 21:04:02,Lam Research: A Better Upcoming FYQ3 Than FYQ4,https://cdn.snapi.dev/images/v1/g/q/semi21.jpg,Seeking Alpha,Lam Research: A Better Upcoming FYQ3 Than FYQ4,https://seekingalpha.com/article/4338985-lam-research-better-upcoming-fyq3-fyq4
LRCX,2020-04-21 13:51:48,Active vs. Passive investing in #AskHalftime,https://cdn.snapi.dev/images/v1/w/a/m02d20190614t2i1397806586rlynxnpef5d131w640.jpg,CNBC Television,The traders answer viewer questions in #AskHalftme,https://www.youtube.com/watch?v=YyXS6OMC2Tc
LRCX,2020-04-21 12:34:00,Why Lam Research (LRCX) Might Surprise This Earnings Season,https://cdn.snapi.dev/images/v1/3/v/semi15.jpg,Zacks Investment Research,Lam Research (LRCX) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://www.zacks.com/stock/news/882043/why-lam-research-lrcx-might-surprise-this-earnings-season
LRCX,2020-04-20 08:15:00,"Got $1,000? Buying These Stocks Now Would Be a Smart Idea",https://cdn.snapi.dev/images/v1/e/8/study-links-nike-adidas-and-apple-to-forced-uighur-labor.jpg,The Motley Fool,Buying these long-term winners now should benefit your future retirement handsomely.,https://www.fool.com/investing/2020/04/20/got-1000-buying-these-stocks-now-would-be-a-smart.aspx
LRCX,2020-04-17 09:28:00,Lam Research (LRCX) to Report Q3 Earnings: What's in Store?,https://cdn.snapi.dev/images/v1/r/j/semi16.jpg,Zacks Investment Research,Lam Research's (LRCX) fiscal third-quarter results are likely to reflect the global coronavirus-driven economic crisis.,https://www.zacks.com/stock/news/875965/lam-research-lrcx-to-report-q3-earnings-whats-in-store
LRCX,2020-04-09 17:20:05,"Lam Research: Strong Secular Tailwinds, Cheap Investment Opportunity",https://cdn.snapi.dev/images/v1/r/y/semi18.jpg,Seeking Alpha,"Lam Research: Strong Secular Tailwinds, Cheap Investment Opportunity",https://seekingalpha.com/article/4336937-lam-research-strong-secular-tailwinds-cheap-investment-opportunity
