,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
2573,LibertyRPF,Liberty 💚🥃,"@generativist @jposhaughnessy That whole Houndmouth album is very good and pretty varied, I recommend it.",en,1.8456046554740493e+18,False,,,False,2024-10-13 23:17:28+00:00,0,0,4,55.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2574,LibertyRPF,Liberty 💚🥃,@michael_nielsen Jeff Buckley’s cover of Hallelujah comes to mind,en,1.8438206244243825e+18,False,,,False,2024-10-09 01:12:30+00:00,0,2,39,1395.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2575,LibertyRPF,Liberty 💚🥃,Visiting my parents for Canadian Thanksgiving. Nice colours out here 🍁 https://t.co/MdHSN27t54,en,,False,,0.0,False,2024-10-13 15:57:11+00:00,1,6,63,5868.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2576,LibertyRPF,Liberty 💚🥃,My boys by the fire. They just love to put logs in and play in the fire with long sticks. https://t.co/3m18aFGR7E,en,1.8454939993117005e+18,False,,0.0,False,2024-10-13 16:13:46+00:00,0,3,9,1665.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2577,LibertyRPF,Liberty 💚🥃,Imagine Isaac Asimov seeing that:,en,,True,,,False,2024-10-11 11:24:28+00:00,0,4,29,23325.0,EnabledWithCount,5,,False,5.0,False,,[],[]
2578,LibertyRPF,Liberty 💚🥃,"@generativist “One foot in and one foot back
But it don't pay to live like that”",en,1.845162726819234e+18,False,,,False,2024-10-12 18:21:02+00:00,0,1,2,50.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2579,LibertyRPF,Liberty 💚🥃,"@eric_seufert @benthompson great conversation about digital advertising guys, so much depth there, I learned a bunch 💚 🥃",en,,False,,,False,2024-10-11 11:36:38+00:00,0,1,5,1587.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2580,LibertyRPF,Liberty 💚🥃,"It’s been a while since I heard about Clubhouse, the live audio social network. 

Remember when every other tweet was about them? Funny how these fads go.",en,,False,,,False,2024-10-10 12:36:39+00:00,0,0,10,1812.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2581,LibertyRPF,Liberty 💚🥃,@Jac5Connor @ColonelKSpeaks Looking good 😎,en,1.845131856632554e+18,False,,,False,2024-10-12 16:01:25+00:00,0,1,2,59.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2582,LibertyRPF,Liberty 💚🥃,"@fahdananta Yeah, I think Steve Jobs had it right on that front, though I suppose that Elon needed th excitement to finance the capex to make all this a reality, so a bit of a different dynamic... But now that they are a more mature company, they should operate differently than they did in",en,1.844740419655025e+18,False,,,False,2024-10-11 14:32:42+00:00,0,1,2,136.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2583,LibertyRPF,Liberty 💚🥃,"@DylanoA4 I love it -- I mean, I have a steady wish for this quote's ultimate good as far as it can be obtained",en,1.8440794773049836e+18,False,,,False,2024-10-09 19:29:53+00:00,0,1,78,9965.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2584,cullenroche,Cullen Roche,"@INArteCarloDoss Eh, flat year over year. I'm not too worried about what they're saying. :-) https://t.co/aFoBxWFHcP",en,1.844454567536411e+18,False,,0.0,False,2024-10-10 19:10:43+00:00,0,3,16,4679.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2585,cullenroche,Cullen Roche,Is it too early for me to be teaching my 3 year old how to do technical analysis? https://t.co/f7trRGFMZY,en,,False,,0.0,False,2024-10-14 15:42:40+00:00,4,51,162,20327.0,EnabledWithCount,8,,False,5.0,False,,[],[]
2586,cullenroche,Cullen Roche,@rev_cap Why don’t you believe rents are slowing? Private sector metrics show the same general trend in CPI and NTRI. https://t.co/vHGVTeXjJt,en,1.8445471416890657e+18,False,,0.0,False,2024-10-11 01:47:47+00:00,0,1,4,678.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2587,cullenroche,Cullen Roche,"@EconomPic I watch this once a month to remind myself that everything is amazing and no one’s happy. 😃 

https://t.co/H1tAXo0KFO",en,1.8444228283152468e+18,False,,0.0,False,2024-10-10 22:05:39+00:00,0,1,7,993.0,EnabledWithCount,1,,False,5.0,True,Louis CK Everything Is Amazing And Nobody Is Happy,"[{'display_url': 'youtu.be/q8LaT5Iiwo4?si…', 'expanded_url': 'https://youtu.be/q8LaT5Iiwo4?si=90JFOtAf1pRZItmz', 'url': 'https://t.co/H1tAXo0KFO', 'indices': [105, 128]}]",[]
2588,cullenroche,Cullen Roche,The spread between the US and European CAPE ratio is back to all-time highs. https://t.co/urk8ZgGSPe,en,,False,,0.0,False,2024-10-09 19:14:34+00:00,1,8,26,17974.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2589,cullenroche,Cullen Roche,@AlecStapp It’s worse than you think. The local cities have their own strict rules which often conflict with the state rules which often conflict with the Coastal Commission rules which often conflict with the Dept of Fish and Wildlife rules which often conflict with Federal Rules. 🤯🤯🤯,en,1.8460154095325924e+18,False,,,False,2024-10-15 03:40:56+00:00,2,12,599,14275.0,EnabledWithCount,55,,False,5.0,False,,[],[]
2590,cullenroche,Cullen Roche,"@VaeVictis_VV Eh, they're flat year over year. I don't see anything super worrisome here. At least not yet. https://t.co/X5u3U5dRSC",en,1.8444607565297093e+18,False,,0.0,False,2024-10-10 19:56:25+00:00,0,0,9,748.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2591,cullenroche,Cullen Roche,"Big takeaway from the CPI:

Disinflation is still becoming entrenched. It was a touch above expectations, but nothing to panic about. 

I've been saying this for over a year, but outside of a commodity boom it's hard to see how inflation surges again because the shelter https://t.co/pkrm1K8UxA",en,,False,,0.0,False,2024-10-10 19:03:22+00:00,4,18,146,59948.0,EnabledWithCount,25,,False,5.0,False,,[],[]
2592,cullenroche,Cullen Roche,Live shot of me putting my kids to sleep. https://t.co/NBHwbaqY2O,en,,False,,0.0,False,2024-10-12 04:02:10+00:00,0,7,25,5493.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2593,cullenroche,Cullen Roche,@cordial You have no idea what you're talking about. It's an inverted hammer candlestick.,en,1.8458734247340813e+18,False,,,False,2024-10-14 17:21:59+00:00,0,0,5,96.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2594,cullenroche,Cullen Roche,I’m winless against these damn things. https://t.co/Zly9HNcPIG,en,,True,,0.0,False,2024-10-08 22:30:59+00:00,0,5,45,11381.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2595,cullenroche,Cullen Roche,"@Badgie003 Yeah, disinflation is a slowing rate of POSITIVE inflation. Eg, 5% inflation changing to 2%. 

Deflation is outright price declines. -5% price change year over year eg.",en,1.844473313751597e+18,False,,,False,2024-10-10 20:22:32+00:00,0,1,7,571.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2596,cullenroche,Cullen Roche,"@JeremyBranham It was a bad throw. Freeman was 5+ feet into the grass and could have thrown it way left of Machado, but threw it right to the bag instead. Just a bad throw by Freeman and smart running by Manny.",en,1.8438297656960415e+18,False,,,False,2024-10-09 04:25:23+00:00,0,2,3,927.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2597,cullenroche,Cullen Roche,"If this was my kid I’d say:

1) Pay down the $20K of CC debt, show me you’ve learned the difference between good debt and bad debt and then we can talk about me giving you money. 

2) Read my book about money, you entitled brat. 😀😀😀",en,,True,,,False,2024-10-14 21:25:12+00:00,1,9,68,19356.0,EnabledWithCount,3,,False,5.0,False,,[],[]
2598,cullenroche,Cullen Roche,"Of course, my daughters will never be in this position because they already know technical analysis.",en,1.84593893522013e+18,True,,,False,2024-10-14 21:27:39+00:00,0,1,22,7180.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2599,cullenroche,Cullen Roche,"When the economy crashes, but you save the stock market. https://t.co/kWwJn2FE9r",en,,False,,0.0,False,2020-10-13 14:53:05+00:00,1469,604,79002,,Enabled,16399,,False,5.0,False,,[],[]
2600,cullenroche,Cullen Roche,"$35 TRILLION in global market value erased since the beginning of the year. That's 14% of all global wealth. Includes the $1T losses in crypto. 

For reference - 2008 was a 19% decline.*

* Doesn't include non-financial assets such as housing. https://t.co/WaAJhbfMfu",en,,False,,0.0,False,2022-05-11 17:28:06+00:00,296,204,3704,,Enabled,1120,,False,5.0,False,,[],[]
2601,cullenroche,Cullen Roche,"@pbroos1 #2 is a joke because I wrote an entire book about money. 😀

https://t.co/sHCEF40kJJ",en,1.8459766869589855e+18,False,,0.0,False,2024-10-15 00:23:20+00:00,0,2,1,300.0,EnabledWithCount,0,,False,5.0,True,Pragmatic Capitalism: What Every Investor Needs To Know About Money And Finance,"[{'display_url': 'amazon.com/Pragmatic-Capi…', 'expanded_url': 'https://www.amazon.com/Pragmatic-Capitalism-Every-Investor-Finance/dp/B0B47DWNJG/ref=sr_1_1?crid=2U10CD4GG29IR&dib=eyJ2IjoiMSJ9.yO1hh1sOo8HTd9oIH_hJ7xbywiR2i4N8pcpGzOVsLnLhu7bQqm3Bf4qASEeDCVoRLSUkAQgx6BKG3G6Suc0lJQ.bqMoLZpU3sJflw5jGcbGpGEIIfPjQ8Y2dW-du70f7wc&dib_tag=se&keywords=pragmatic+capitalism+by+cullen+roche&qid=1728951765&sprefix=pragmatic+capi%2Caps%2C205&sr=8-1', 'url': 'https://t.co/sHCEF40kJJ', 'indices': [69, 92]}]",[]
2602,cullenroche,Cullen Roche,@0xlevered https://t.co/w2PBgIdQKM,qme,1.8459398206670646e+18,False,,0.0,False,2024-10-14 21:30:01+00:00,0,0,1,63.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2603,cullenroche,Cullen Roche,"The US is gonna have 7%+ mortgage rates soon. 

At record high prices the math doesn't work on a 5% rate for most people. At 7% the housing market comes to a screeching halt.",en,,False,,,False,2022-09-26 17:11:28+00:00,56,311,2992,,Enabled,307,,False,5.0,False,,[],[]
2604,cullenroche,Cullen Roche,@SA_VanInvestor @rev_cap Rents don’t really follow supply of shelter. They are highly correlated to demand via wage growth and what people can afford. Wage growth is showing the same disinflationary trend…. https://t.co/KZ20rS8tt7,en,1.844560353944011e+18,False,,0.0,False,2024-10-11 02:13:48+00:00,0,0,1,153.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2605,cullenroche,Cullen Roche,"@CharlieJamies14 Inflation is personal and very hard to measure (so many moving parts, different regions, etc). So it’s always going to be an imperfect data set. But when compared to unbiased metrics like commodity prices it seems to track fairly well. https://t.co/8fwY0NnpXj",en,1.844504266561696e+18,False,,0.0,False,2024-10-10 22:32:42+00:00,0,0,0,43.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2606,cullenroche,Cullen Roche,@Matthew_Garasic Way wrong man. It's an inverted hammer candlestick. 🤣,en,1.845857386407383e+18,False,,,False,2024-10-14 16:04:20+00:00,0,1,2,114.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2607,cullenroche,Cullen Roche,@Badgie003 https://t.co/WSCPImTDkh,qme,1.844473793181549e+18,False,,0.0,False,2024-10-10 20:26:01+00:00,0,0,1,150.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2608,cullenroche,Cullen Roche,"@LizardTint @MartyJenkins71 @BenKizemchuk The OP in this thread is a great example of a MMT macro narrative that sounds intuitively right that is fundamentally wrong at a micro level. 

Look at the last 3 years and tell me there's a correlation between the Fed Funds Rate and inflation. It doesn't exist. The dataset has https://t.co/lXSRBhdQgM",en,1.842365440519295e+18,False,,0.0,False,2024-10-05 01:32:41+00:00,0,0,0,23.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2609,cullenroche,Cullen Roche,@MJNewfield Two girls born with red hair and expertise in technical analysis. Now I am definitely requesting a paternity test.,en,1.8459191662864305e+18,False,,,False,2024-10-14 20:08:14+00:00,0,1,1,103.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2610,cullenroche,Cullen Roche,@dollarsanddata https://t.co/Jo0MYLMB9O,qme,1.8430393305390615e+18,False,,0.0,False,2024-10-07 02:04:09+00:00,0,0,2,1859.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2611,cullenroche,Cullen Roche,"@CharlieJamies14 That's a very tough one to measure due to quality changes! CPI says medical care is up 14% over the last 5 years. The health insurance component of medical care is 0.58% of the index, not very high. Medical care is 8% and captures healthcare costs much more broadly.",en,1.8444676141999724e+18,False,,,False,2024-10-10 20:08:38+00:00,0,1,0,154.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2612,cullenroche,Cullen Roche,@MayankSeksaria @wabuffo @sidprabhu @nachkari @JoeK1929 https://t.co/oH8a3g7z9v,qme,1.8436846184339008e+18,False,,0.0,False,2024-10-08 16:14:48+00:00,0,1,0,140.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2613,cullenroche,Cullen Roche,@AnilVohra1962 Already sad about it. 😬,en,1.8449525454223444e+18,False,,,False,2024-10-12 04:06:02+00:00,0,0,1,93.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2614,cullenroche,Cullen Roche,@december231913 Pretty amazing.,en,1.8440958393268306e+18,False,,,False,2024-10-09 19:26:15+00:00,0,0,0,171.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2615,cullenroche,Cullen Roche,@Liquidity_Taker Every day,en,1.8441268256536005e+18,False,,,False,2024-10-09 22:00:41+00:00,0,1,0,269.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2616,cullenroche,Cullen Roche,"@degiorgiod @INArteCarloDoss Yeah, the rate of change vs levels debate isn't what Main St cares about, but rate of change is what the Fed cares about. So that's what market participants need to care about....",en,1.8444568634312625e+18,False,,,False,2024-10-10 19:19:02+00:00,0,1,1,236.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2617,cullenroche,Cullen Roche,"@RampCapitalLLC Leg day, every day. 

(Only half kidding).",en,1.8430770277731988e+18,False,,,False,2024-10-07 01:36:09+00:00,0,0,6,1509.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2618,cullenroche,Cullen Roche,"@dandolfa @MonetaryWonk Yep, agree.",en,1.8425394600654687e+18,False,,,False,2024-10-05 12:27:49+00:00,0,0,1,76.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2619,BarbarianCap,Barbarian Capital,"Typical restaurant deep frying oil. 

Seed oils +
Glyceryl monooleate
Tertiary butylhydroquinone 
Propylene glycol (aka antifreeze) 
Dimethylpolysilxane 

Would you buy it for your family in the supermarket? https://t.co/uOG5n7lfEo",en,,False,,0.0,False,2024-10-14 01:50:56+00:00,1,12,44,15810.0,EnabledWithCount,6,,False,5.0,False,,[],[]
2620,BarbarianCap,Barbarian Capital,"So the jobs data was fake, the crime data was fake, the inflation data is fake, the vagzsine ""will not get the virus"" data was fake... 

wHy hAs institutional trust collapsed?",en,,True,,,False,2024-10-16 14:48:56+00:00,0,3,18,2688.0,EnabledWithCount,4,,False,5.0,False,,[],[]
2621,BarbarianCap,Barbarian Capital,the European mind cannot comprehend this,en,,True,,,False,2024-10-13 13:35:05+00:00,0,1,11,2927.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2622,BarbarianCap,Barbarian Capital,Louis Vuitton Owner LVMH Misses Revenue Expectations $LVMUY https://t.co/tnZnMBe2uG,fr,,False,,0.0,False,2024-10-16 02:20:25+00:00,0,1,2,1390.0,EnabledWithCount,0,,False,5.0,True,Louis Vuitton Owner LVMH Misses Revenue Expectations,"[{'display_url': 'wsj.com/articles/louis…', 'expanded_url': 'https://www.wsj.com/articles/louis-vuitton-owner-lvmh-misses-revenue-expectations-63575f3d', 'url': 'https://t.co/tnZnMBe2uG', 'indices': [60, 83]}]",[]
2623,BarbarianCap,Barbarian Capital,hydrocarbons win the ESG wars,en,,True,,,False,2024-10-16 12:30:03+00:00,0,0,2,1751.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2624,BarbarianCap,Barbarian Capital,"@CapitalObserver @followtheh covered at 8:32 am already, 2+ hrs ago. C'mon. 
https://t.co/xTKunNjasl",en,1.846564328264057e+18,True,,0.0,False,2024-10-16 14:51:06+00:00,0,1,2,86.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'x.com/BarbarianCap/s…', 'expanded_url': 'https://x.com/BarbarianCap/status/1846529551817388464', 'url': 'https://t.co/xTKunNjasl', 'indices': [77, 100]}]",[]
2625,BarbarianCap,Barbarian Capital,Both #jumaanewilliams and #bradlander are “progressive” disasters,en,,True,,,False,2024-10-12 20:41:42+00:00,0,0,4,3119.0,EnabledWithCount,3,,False,5.0,False,,[],"['jumaanewilliams', 'bradlander']"
2626,BarbarianCap,Barbarian Capital,This will buff out https://t.co/D9SQssG57j,en,,False,,0.0,False,2024-10-12 12:14:03+00:00,0,1,2,1568.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2627,BarbarianCap,Barbarian Capital,'Most people overestimate what they can do in one year and underestimate what they can do in ten years.',en,,True,,,False,2024-10-14 17:26:24+00:00,0,0,8,2128.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2628,BarbarianCap,Barbarian Capital,Reject fiat food https://t.co/GVRo32rtE5,en,,False,,0.0,False,2024-10-12 18:28:12+00:00,0,1,6,1653.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2629,BarbarianCap,Barbarian Capital,Old enough to remember when the internet did not look like this https://t.co/kr8V3DojqX,en,,False,,0.0,False,2024-10-14 02:00:55+00:00,0,2,12,2479.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2630,BarbarianCap,Barbarian Capital,UnitedHealth Shares Dive After Health Giant Says 2025 Results Likely to Fall Short $UNH https://t.co/FIb7eDzJHF,en,,False,,0.0,False,2024-10-16 02:20:47+00:00,0,0,3,1362.0,EnabledWithCount,1,,False,5.0,True,UnitedHealth Shares Dive After Health Giant Says 2025 Results Likely to Fall Short,"[{'display_url': 'wsj.com/articles/unite…', 'expanded_url': 'https://www.wsj.com/articles/unitedhealth-shares-dive-after-health-giant-says-2025-results-likely-to-fall-short-8a7ff76a', 'url': 'https://t.co/FIb7eDzJHF', 'indices': [88, 111]}]",[]
2631,BarbarianCap,Barbarian Capital,Coty Joins Competitors in Warning of Beauty Sales Slowdown $COTY https://t.co/IZUWiVtGGh,en,,False,,0.0,False,2024-10-16 02:21:36+00:00,0,0,2,1416.0,EnabledWithCount,1,,False,5.0,True,Coty Joins Competitors in Warning of Beauty Sales Slowdown,"[{'display_url': 'wsj.com/articles/coty-…', 'expanded_url': 'https://www.wsj.com/articles/coty-joins-competitors-in-warning-of-beauty-sales-slowdown-6e9eb636', 'url': 'https://t.co/IZUWiVtGGh', 'indices': [65, 88]}]",[]
2632,BarbarianCap,Barbarian Capital,"will anyone be held accountable? LOL

Teenage social media use strongly linked to anxiety and depression, UK study finds https://t.co/qdHdEtgvA2",en,,False,,0.0,False,2024-10-13 14:03:09+00:00,0,0,2,1276.0,EnabledWithCount,1,,False,5.0,True,"Teenage social media use strongly linked to anxiety and depression, UK study finds","[{'display_url': 'ft.com/content/bced21…', 'expanded_url': 'https://www.ft.com/content/bced2138-366b-448f-ab12-3c068199145a', 'url': 'https://t.co/qdHdEtgvA2', 'indices': [121, 144]}]",[]
2633,BarbarianCap,Barbarian Capital,Billionaires Back a New 'Anti-Woke' University https://t.co/RSfAX66iLj,en,,False,,0.0,False,2024-10-13 13:55:15+00:00,0,0,4,1212.0,EnabledWithCount,1,,False,5.0,True,Exclusive | Billionaires Back a New ‘Anti-Woke’ University,"[{'display_url': 'wsj.com/articles/billi…', 'expanded_url': 'https://www.wsj.com/articles/billionaires-back-a-new-anti-woke-university-fefd0c40', 'url': 'https://t.co/RSfAX66iLj', 'indices': [47, 70]}]",[]
2634,BarbarianCap,Barbarian Capital,Fusion cuisine https://t.co/nCaRFylSp2,en,,False,,0.0,False,2024-10-13 17:50:37+00:00,0,0,2,1374.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2635,BarbarianCap,Barbarian Capital,"The American Eater Wins Again
ht @kramericancap",en,,True,,,False,2024-10-16 12:32:06+00:00,1,0,5,2099.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2636,BarbarianCap,Barbarian Capital,"Text is lindy. 
Bullish for twitter",en,,True,,,False,2024-10-15 18:05:11+00:00,0,0,2,2209.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2637,BarbarianCap,Barbarian Capital,imagine being  @alex_shephard and writing this,en,,True,,,False,2024-10-13 22:26:54+00:00,0,0,10,3223.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2638,BarbarianCap,Barbarian Capital,Wins in a landslide,en,,True,,,False,2024-10-10 23:57:18+00:00,0,1,18,3367.0,EnabledWithCount,2,,False,5.0,False,,[],[]
2639,BarbarianCap,Barbarian Capital,"Yesterday:
...
Today: another ass*ss*nation attemp https://t.co/FvPVSQr1bY",en,,False,,0.0,False,2024-10-13 22:25:35+00:00,0,1,3,1840.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2640,BarbarianCap,Barbarian Capital,"This chart really breaks the brains of pundits, experts, and political operatives like @paulkrugman 

""d0N't tH3y kn0w iNfLati0n iZ d0wN? wHy aR3 pe0PL3 upS3t?"" https://t.co/33g0pMlDso",en,,False,,0.0,False,2024-10-15 02:21:16+00:00,0,0,9,2247.0,EnabledWithCount,1,,False,5.0,False,,[],[]
2641,BarbarianCap,Barbarian Capital,"Nobel winner Krugman : internet :: new Nobel winner Acemoglu : AI? 
Putting in the archive here https://t.co/2Ifc3UMR0a",en,,False,,0.0,False,2024-10-14 13:50:41+00:00,1,0,6,1588.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2642,BarbarianCap,Barbarian Capital,"from beyond where?

$TCS up 40%+ $BYON 

Container Store to Receive $40 Million Investment From Beyond https://t.co/KeEhw06mgH",en,,False,,0.0,False,2024-10-16 02:17:59+00:00,0,0,7,1580.0,EnabledWithCount,0,,False,5.0,True,Container Store to Receive $40 Million Investment From Beyond,"[{'display_url': 'wsj.com/articles/conta…', 'expanded_url': 'https://www.wsj.com/articles/container-store-to-receive-40-million-investment-from-beyond-af977c5e', 'url': 'https://t.co/KeEhw06mgH', 'indices': [103, 126]}]",[]
2643,BarbarianCap,Barbarian Capital,"Columbus probably Spanish and Jewish, study says

plot twist based on DNA 

https://t.co/zASz6b5S2d",en,,False,,0.0,False,2024-10-14 13:08:47+00:00,0,1,4,1457.0,EnabledWithCount,1,,False,5.0,True,"Christopher Columbus was likely Spanish and Jewish, study suggests","[{'display_url': 'bbc.com/news/articles/…', 'expanded_url': 'https://bbc.com/news/articles/ckg2049ezpko', 'url': 'https://t.co/zASz6b5S2d', 'indices': [76, 99]}]",[]
2644,BarbarianCap,Barbarian Capital,Cerebras IPO is a bet that bigger isn’t better https://t.co/UUtOSKaRQ5,en,,False,,0.0,False,2024-10-08 00:26:27+00:00,0,0,3,1748.0,EnabledWithCount,0,,False,5.0,True,Cerebras IPO is a bet that bigger is not better,"[{'display_url': 'ft.com/content/adbf31…', 'expanded_url': 'https://www.ft.com/content/adbf31f6-6572-44dd-897c-4d1a2c03c2db?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96', 'url': 'https://t.co/UUtOSKaRQ5', 'indices': [47, 70]}]",[]
2645,BarbarianCap,Barbarian Capital,Donald Trump pledges to impose sweeping tariffs on imported cars https://t.co/wEDybN7RCe,en,,False,,0.0,False,2024-10-16 02:23:12+00:00,0,1,2,1452.0,EnabledWithCount,0,,False,5.0,True,Donald Trump pledges to impose sweeping tariffs on imported cars,"[{'display_url': 'ft.com/content/5740e3…', 'expanded_url': 'https://www.ft.com/content/5740e33b-5105-4c2c-ac91-73c4f5b2e8c0', 'url': 'https://t.co/wEDybN7RCe', 'indices': [65, 88]}]",[]
2646,BarbarianCap,Barbarian Capital,more dominos falling,en,,True,,,False,2024-10-08 15:41:14+00:00,0,0,3,2133.0,EnabledWithCount,0,,False,5.0,False,,[],[]
2647,BarbarianCap,Barbarian Capital,"@SamAntar #marklevine is unusually st00pid for a former math teacher
He also allegedly cheats on his taxes https://t.co/UkkfgLSVLH",en,1.8440370559211976e+18,False,,0.0,False,2024-10-09 15:39:39+00:00,0,0,5,184.0,EnabledWithCount,0,,False,5.0,False,,[],['marklevine']
2648,BarbarianCap,Barbarian Capital,@Megmd514 @bradhoylman @JCAndersonNYC #bradhoylman is a disaster for NYC. Needs to be held accountable,en,1.8458001068108477e+18,False,,,False,2024-10-14 14:12:14+00:00,0,0,6,109.0,EnabledWithCount,0,,False,5.0,False,,[],['bradhoylman']
2649,BarbarianCap,Barbarian Capital,Pharmacy deserts are appearing across U.S. as drug stores closures spread https://t.co/V3JwXcTcre,en,,False,,0.0,False,2024-10-12 11:57:59+00:00,1,1,4,1423.0,EnabledWithCount,0,,False,5.0,True,Pharmacy deserts are appearing across U.S. as drug stores closures spread,"[{'display_url': 'cnbc.com/2024/10/11/pha…', 'expanded_url': 'https://www.cnbc.com/2024/10/11/pharmacy-deserts-across-us-drug-stores-closures-spread.html', 'url': 'https://t.co/V3JwXcTcre', 'indices': [74, 97]}]",[]
2650,BarbarianCap,Barbarian Capital,FBI creates its own crypto token to nab suspects in alleged fraud scheme https://t.co/4ns9iIVWTN,en,,False,,0.0,False,2024-10-10 02:14:44+00:00,0,0,2,1577.0,EnabledWithCount,0,,False,5.0,True,FBI creates its own crypto token to nab suspects in alleged fraud scheme,"[{'display_url': 'ft.com/content/fca217…', 'expanded_url': 'https://www.ft.com/content/fca21775-f94d-4af4-b778-c1b72cc119f4', 'url': 'https://t.co/4ns9iIVWTN', 'indices': [73, 96]}]",[]
2651,BarbarianCap,Barbarian Capital,"probably nothing 
Washington Racks Up Another $1.8 Trillion Budget Deficit https://t.co/6WuGyOh2IL",en,,False,,0.0,False,2024-10-09 01:26:24+00:00,0,0,2,1405.0,EnabledWithCount,1,,False,5.0,True,Opinion | Washington Racks Up Another $1.8 Trillion Budget Deficit,"[{'display_url': 'wsj.com/articles/gover…', 'expanded_url': 'https://www.wsj.com/articles/government-deficit-1-8-trillion-biden-harris-janet-yellen-federal-reserve-95cb8efb', 'url': 'https://t.co/6WuGyOh2IL', 'indices': [75, 98]}]",[]
2652,BarbarianCap,Barbarian Capital,Mexico’s Claudia Sheinbaum pitches certainty to wary US investors https://t.co/eaDXzwfkII,en,,False,,0.0,False,2024-10-16 02:22:24+00:00,0,1,2,1531.0,EnabledWithCount,0,,False,5.0,True,Mexico’s Claudia Sheinbaum pitches certainty to wary US investors,"[{'display_url': 'ft.com/content/8c65e3…', 'expanded_url': 'https://www.ft.com/content/8c65e3e9-19bf-4f57-bb4c-06721353e251?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96', 'url': 'https://t.co/eaDXzwfkII', 'indices': [66, 89]}]",[]
2653,BarbarianCap,Barbarian Capital,How Bad Are U.S. Ports? The Best Is 53rd Worldwide https://t.co/8dcvXNcoSg,en,,False,,0.0,False,2024-10-08 00:23:08+00:00,1,0,2,1558.0,EnabledWithCount,0,,False,5.0,True,Opinion | How Bad Are U.S. Ports? The Best Is 53rd Worldwide,"[{'display_url': 'wsj.com/articles/how-b…', 'expanded_url': 'https://www.wsj.com/articles/how-bad-are-u-s-ports-the-best-is-53rd-worldwide-longshoreman-dockworker-2f1e9a87', 'url': 'https://t.co/8dcvXNcoSg', 'indices': [51, 74]}]",[]
