,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1075,michaelbatnick,Michael Batnick,@DivesTech @FutureProof_HQ @Downtown @TheCompoundNews 🫡,qme,1.8349764123251018e+18,False,,,False,2024-09-14 15:31:00+00:00,0,0,2,844.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1076,michaelbatnick,Michael Batnick,@JayWoods3 @DanGreenhaus @SamRo @Downtown @TheCompoundNews 👊,qme,1.8433071766450793e+18,False,,,False,2024-10-07 23:04:54+00:00,0,0,1,94.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1077,michaelbatnick,Michael Batnick,@ryankETFmodels @TheCompoundNews @Downtown @ycharts 🫡,qme,1.8345771608051633e+18,False,,,False,2024-09-13 12:59:57+00:00,0,0,1,42.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1078,michaelbatnick,Michael Batnick,@AustoVandy @TheCompoundNews @Downtown @ESPNCFB @OU_Football 🫡,qme,1.8285568649316682e+18,False,,,False,2024-08-28 13:09:40+00:00,0,0,1,173.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1079,michaelbatnick,Michael Batnick,@ValueStockGeek It’s coming!,en,1.8283466034945925e+18,False,,,False,2024-08-27 11:36:34+00:00,0,0,5,673.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1080,michaelbatnick,Michael Batnick,@mark_dow @TheArmoTrader @allstarcharts been using that line for years,en,1.831386404527698e+18,False,,,False,2024-09-04 17:41:26+00:00,0,0,2,145.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1081,michaelbatnick,Michael Batnick,@tomowenmorgan So you're the other person watching this show!,en,1.8313661309524995e+18,False,,,False,2024-09-04 17:34:42+00:00,0,2,4,504.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1082,michaelbatnick,Michael Batnick,@CardiffGarcia Impressive! I hurt my shoulder pulling a clam out of the sand today.,en,1.828939347602584e+18,False,,,False,2024-08-28 23:53:56+00:00,0,1,3,525.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1083,michaelbatnick,Michael Batnick,@danielcrosby @dougboneparth @destincox Congrats Daniel! Hope you sell a million copies.,en,1.8320499326577009e+18,False,,,False,2024-09-07 17:51:02+00:00,0,1,4,688.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1084,michaelbatnick,Michael Batnick,@jtmollner Loved your movie. Knew nothing about it going on and was blown away. Hope a lot of people see it.,en,1.8287166188574927e+18,False,,,False,2024-08-28 12:36:09+00:00,0,0,0,577.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1085,michaelbatnick,Michael Batnick,"@BullandBaird ""It is the most succulent meat with the most beautiful glaze"" is poetry. 

This is the bright side of the internet.",en,1.8288558379530079e+18,False,,,False,2024-08-28 18:17:31+00:00,0,2,3,688.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1086,michaelbatnick,Michael Batnick,"@TheArmoTrader @allstarcharts Stop tryin to cause fights 😂

I'm a big believer in market memory, but there is a statute of limitations!",en,1.8313814307249157e+18,False,,,False,2024-09-04 17:35:54+00:00,0,1,1,110.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1087,BluegrassCap,Bluegrass Capital,https://t.co/P6mFAespZH https://t.co/pfSlB3jnhj,zxx,,True,,0.0,False,2022-02-02 01:41:09+00:00,1,1,33,,Enabled,0,,False,5.0,False,,"[{'display_url': 'x.com/WallSt_Dropout…', 'expanded_url': 'https://x.com/WallSt_Dropout/status/1488619535045472256', 'url': 'https://t.co/P6mFAespZH', 'indices': [0, 23]}]",[]
1088,BluegrassCap,Bluegrass Capital,@u_plus_k @InvestmentTalkk @PythiaR @bizalmanac @S_curvecap @Cashflow_Cowboy @buccocapital @WTCM3 https://t.co/Z5hWqih2Ul,qme,1.5168803420697477e+18,False,,0.0,False,2022-04-21 03:48:43+00:00,0,1,6,,Enabled,0,,False,5.0,False,,[],[]
1089,BluegrassCap,Bluegrass Capital,#FF @ashthaker1,qme,,False,,,False,2021-02-05 13:40:22+00:00,0,1,1,,Enabled,0,,False,5.0,False,,[],['FF']
1090,BluegrassCap,Bluegrass Capital,Time to steal some things https://t.co/ciwWsxPBHT,en,,False,,0.0,False,2022-01-27 23:59:06+00:00,4,18,130,,Enabled,6,,False,5.0,True,The Thomas Crown Affair 1999 Final Heist,"[{'display_url': 'youtu.be/Y5OJmNmmhV4', 'expanded_url': 'https://youtu.be/Y5OJmNmmhV4', 'url': 'https://t.co/ciwWsxPBHT', 'indices': [26, 49]}]",[]
1091,BluegrassCap,Bluegrass Capital,What are your most valuable lessons from January 2020 to now?,en,,False,,,False,2022-05-29 16:34:00+00:00,22,214,325,,Enabled,32,,False,5.0,False,,[],[]
1092,BluegrassCap,Bluegrass Capital,What will be the most important primitives used to build on the internet in 2030?,en,,False,,,False,2021-02-28 18:19:19+00:00,3,10,29,,Enabled,1,,False,5.0,False,,[],[]
1093,BluegrassCap,Bluegrass Capital,@joelmcohen https://t.co/nK5pBlrgAm,qme,,False,,0.0,False,2021-04-01 17:58:59+00:00,0,0,8,,Enabled,0,,False,5.0,False,,"[{'display_url': 'institutionalinvestor.com/article/b1r445…', 'expanded_url': 'https://www.institutionalinvestor.com/article/b1r445rhb8gvdw/The-Secret-to-Interviewing-Asset-Managers-From-One-of-the-Best-to-Ever-Do-It', 'url': 'https://t.co/nK5pBlrgAm', 'indices': [12, 35]}]",[]
1094,BluegrassCap,Bluegrass Capital,Choose your fighter: 50 bps in rates or owning the global OS for the next decade. I heard operating systems have pricing power.,en,1.486851291376726e+18,False,,,False,2022-01-28 00:23:34+00:00,2,2,69,,Enabled,11,,False,5.0,False,,[],[]
1095,BluegrassCap,Bluegrass Capital,How much would you pay to own an internet browser with 100 million users growing 50% annually? How do you arrive at that valuation?,en,,False,,,False,2021-02-14 22:05:32+00:00,2,10,36,,Enabled,3,,False,5.0,False,,[],[]
1096,BluegrassCap,Bluegrass Capital,"@GreenChipCap @Koen61564562 @SleepwellCap Great effort on the ""1s""",en,1.395553553637208e+18,False,,,False,2021-05-21 01:39:53+00:00,0,2,14,,Enabled,1,,False,5.0,False,,[],[]
1097,BluegrassCap,Bluegrass Capital,@NonGaap I don't know this person,en,1.363021969898152e+18,False,,,False,2021-02-20 07:18:15+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
1098,BluegrassCap,Bluegrass Capital,"""It's almost that he wants to make sure that we see him."" 

There's more here than you see. Not just a double entendre. We will have fun with this in 20 years. Make money.",en,1.4868574467065324e+18,False,,,False,2022-01-28 02:52:58+00:00,0,0,12,,Enabled,0,,False,5.0,False,,[],[]
1099,BluegrassCap,Bluegrass Capital,"Financing innovation and customer delight is my highest return on time activity, fulfilling personal security and creative expression needs, positively impacting the greatest amount of adjacent collaborators, in a mutually reinforcing growth cycle... https://t.co/klrescflmf",en,,True,,0.0,False,2021-06-06 17:23:15+00:00,0,2,95,,Enabled,1,,False,5.0,False,,"[{'display_url': 'mobile.twitter.com/InvestmentTalk…', 'expanded_url': 'https://mobile.twitter.com/InvestmentTalkk/status/1401275736678453254', 'url': 'https://t.co/klrescflmf', 'indices': [251, 274]}]",[]
1100,BluegrassCap,Bluegrass Capital,@patrick_oshag National Cash Register / John Patterson circa 1890 - 1910,da,1.357683136054911e+18,False,,,False,2021-02-05 13:39:23+00:00,0,2,18,,Enabled,1,,False,5.0,False,,[],[]
1101,BluegrassCap,Bluegrass Capital,@robertqking @DatuuNoon @GavinSBaker CPI report,pt,1.5222959168746824e+18,False,,,False,2022-05-06 22:26:34+00:00,2,0,8,,Enabled,0,,False,5.0,False,,[],[]
1102,BluegrassCap,Bluegrass Capital,"A generational talent here with outstanding analytical tools, communication ability, work ethic, patience, and empathy. My favorite beer  when in NYC. Won't be on the market for long. https://t.co/rDmL7o5yNV",en,,True,,0.0,False,2023-06-13 12:38:25+00:00,0,2,66,28395.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'x.com/WTCM3/status/1…', 'expanded_url': 'https://x.com/WTCM3/status/1668592443862794240', 'url': 'https://t.co/rDmL7o5yNV', 'indices': [184, 207]}]",[]
1103,BluegrassCap,Bluegrass Capital,"@buccocapital @PythiaR @WTCM3 Today its very ad hominem + short term. But market environment has gotten incre more difficult (in defense of current fintwit). Fwiw WTCM &amp; I have had some cocktails together, &amp;both landed in shops we don't deserve to be at. I became a crossover investor &amp; s/he became a Garpy PM.",en,1.4914900660568596e+18,False,,,False,2022-02-10 01:33:35+00:00,1,4,108,,Enabled,1,,False,5.0,False,,[],[]
1104,BluegrassCap,Bluegrass Capital,@WTCM3 We read about culture all day as analysts but it's just as impt on the other side of the table,en,1.513961008217432e+18,False,,,False,2022-04-14 00:54:19+00:00,1,1,17,,Enabled,0,,False,5.0,False,,[],[]
1105,BluegrassCap,Bluegrass Capital,"@colegrolmus Very insightful analogy. What made you think of it? Also, are there other similarities bt customer value prop, business models, competitive differentiation etc for these 2 sectors that informs how to best invest in winning companies?",en,1.4515675265053245e+18,False,,,False,2021-10-23 15:08:03+00:00,0,1,1,,Enabled,0,,False,5.0,False,,[],[]
1106,BluegrassCap,Bluegrass Capital,@borrowed_ideas Share a lot of thoughts here on inflections and duration. I've learned that market has very hard time interpreting 2nd derivative of growth.,en,1.5309712831224914e+18,False,,,False,2022-05-29 18:13:13+00:00,0,1,15,,Enabled,0,,False,5.0,False,,[],[]
1107,BluegrassCap,Bluegrass Capital,"Process knowledge. 

Equally applicable to the diffusion of technology as to the fragility of an investor. Industrial design without manufacturing is like an ETF without first principles ability: a trade between capital efficiency versus longevity. 

https://t.co/tlzGMPnFsu https://t.co/hO8NmjFCbt",en,,False,,0.0,False,2021-01-02 18:23:50+00:00,0,0,57,,Enabled,8,,False,5.0,False,,"[{'display_url': 'danwang.co/how-technology…', 'expanded_url': 'https://danwang.co/how-technology-grows/', 'url': 'https://t.co/tlzGMPnFsu', 'indices': [251, 274]}]",[]
1108,BluegrassCap,Bluegrass Capital,https://t.co/9bp6DNKxqL,zxx,,False,,0.0,False,2020-12-23 05:51:05+00:00,1,1,6,,Enabled,1,,False,5.0,True,Tom Cruise in The Color of Money,"[{'display_url': 'youtu.be/ZrjSqK7xPLE', 'expanded_url': 'https://youtu.be/ZrjSqK7xPLE', 'url': 'https://t.co/9bp6DNKxqL', 'indices': [0, 23]}]",[]
1109,BluegrassCap,Bluegrass Capital,Distribution wins championships,en,,False,,,False,2021-02-03 04:18:51+00:00,0,6,90,,Enabled,7,,False,5.0,False,,[],[]
1110,BluegrassCap,Bluegrass Capital,"Write for the audience you want, not the one you have.",en,,False,,,False,2021-01-09 04:47:14+00:00,1,3,74,,Enabled,10,,False,5.0,False,,[],[]
1111,BluegrassCap,Bluegrass Capital,#FF @InvestingCanon,qme,,False,,,False,2021-01-08 17:47:24+00:00,0,1,9,,Enabled,0,,False,5.0,False,,[],['FF']
1112,BluegrassCap,Bluegrass Capital,Better alignment is a superpower.,en,,False,,,False,2021-01-08 22:41:25+00:00,0,1,31,,Enabled,1,,False,5.0,False,,[],[]
1113,BluegrassCap,Bluegrass Capital,3 Ps: 1 people 2 portfolio 3 process,en,,False,,,False,2021-01-09 05:34:01+00:00,0,4,32,,Enabled,1,,False,5.0,False,,[],[]
1114,BluegrassCap,Bluegrass Capital,What is your pattern recognition to identify companies whose future business quality will likely be materially higher than their current state?,en,,False,,,False,2021-01-17 22:28:55+00:00,8,45,230,,Enabled,27,,False,5.0,False,,[],[]
1115,BluegrassCap,Bluegrass Capital,Alignment is an under appreciated and under explored source of adoption and growth.,en,,False,,,False,2021-01-30 17:12:25+00:00,0,2,19,,Enabled,1,,False,5.0,False,,[],[]
1116,BluegrassCap,Bluegrass Capital,"A lot of work leads up to an ""instantaneous"" decision... but those scenarios have produced my highest returns.",en,,False,,,False,2021-01-30 17:04:59+00:00,4,4,92,,Enabled,2,,False,5.0,False,,[],[]
1117,BluegrassCap,Bluegrass Capital,You can be Vince... or you can make real money.,en,1.3416223372177162e+18,False,,,False,2020-12-23 06:04:39+00:00,0,0,3,,Enabled,1,,False,5.0,False,,[],[]
1118,BluegrassCap,Bluegrass Capital,"Effective writing expresses a clear point of view. Interesting writing tells me something I don't know. Useful writing tells me why a common belief is wrong.

Tell me what you think: I'll figure out what's what.",en,,False,,,False,2020-12-23 04:31:11+00:00,0,2,87,,Enabled,4,,False,5.0,False,,[],[]
1119,BluegrassCap,Bluegrass Capital,@LibertyRPF The moment I met my wife.,en,1.355562830964134e+18,False,,,False,2021-01-30 17:06:45+00:00,0,2,19,,Enabled,1,,False,5.0,False,,[],[]
1120,BluegrassCap,Bluegrass Capital,@BassaeCap Great question. No.,en,,False,,,False,2021-01-09 05:37:06+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
1121,BluegrassCap,Bluegrass Capital,@IgnoreNarrative You can buy any local operating biz. What is it &amp; why?,en,1.3502254552579645e+18,False,,,False,2021-01-16 00:14:53+00:00,0,1,10,,Enabled,0,,False,5.0,False,,[],[]
1122,BluegrassCap,Bluegrass Capital,@Lizquidity the ability to close a book after the first 50 pages,en,1.340911327410176e+18,False,,,False,2020-12-23 04:40:45+00:00,0,1,5,,Enabled,0,,False,5.0,False,,[],[]
1123,BluegrassCap,Bluegrass Capital,"@chamath @NonGaap Did I get the job, or no?",en,1.3477628778688963e+18,False,,,False,2021-01-09 04:34:03+00:00,0,0,4,,Enabled,0,,False,5.0,False,,[],[]
1124,BluegrassCap,Bluegrass Capital,@Lizquidity the confidence to outsource or delegate anything I'm not best at,en,1.3416046371835372e+18,False,,,False,2020-12-23 04:45:27+00:00,0,1,2,,Enabled,0,,False,5.0,False,,[],[]
1125,BluegrassCap,Bluegrass Capital,"@Lizquidity portfolio construction: dabble promiscuously, build technically, cull ruthlessly",en,1.341605818932867e+18,False,,,False,2020-12-23 04:49:18+00:00,0,0,5,,Enabled,1,,False,5.0,False,,[],[]
1126,BluegrassCap,Bluegrass Capital,"@borrowed_ideas @PythiaR Nice thread. Ecosystems, communities, alignment, incentives. Zero CAC &amp; user frequency. Hidden distribution. Value prop &amp; unit economics. Cornered data resources &amp; recommendation engines. Culture as the OS. Time machines &amp; status games. GetFL. Find the new primitive.",en,1.392244604129403e+18,False,,,False,2021-05-12 01:50:55+00:00,0,1,54,,Enabled,0,,False,5.0,False,,[],[]
1127,BluegrassCap,Bluegrass Capital,https://t.co/O4r46zACGr https://t.co/Rk4NMDWth8,zxx,,True,,0.0,False,2020-12-05 03:47:46+00:00,1,1,84,,Enabled,2,,False,5.0,False,,"[{'display_url': 'x.com/lockedupcap/st…', 'expanded_url': 'https://x.com/lockedupcap/status/1334973992587943940', 'url': 'https://t.co/O4r46zACGr', 'indices': [0, 23]}]",[]
1128,BluegrassCap,Bluegrass Capital,My co-CIO debating the reinvestment opportunity https://t.co/QIJsPtTWwp,en,,False,,0.0,False,2020-11-25 16:32:25+00:00,0,4,36,,Enabled,0,,False,5.0,False,,[],[]
1129,BluegrassCap,Bluegrass Capital,FU money is freedom for creatives. But the most important creators build with others. Here is a cheat code: find the best team.,en,,False,,,False,2020-12-12 03:12:12+00:00,0,4,72,,Enabled,5,,False,5.0,False,,[],[]
1130,BluegrassCap,Bluegrass Capital,Potential is bounded by ability to defer recognition. Permanently defer the pride tax into an expansive social asset. #breadcrumbs,en,,False,,,False,2020-12-18 22:13:34+00:00,2,3,38,,Enabled,1,,False,5.0,False,,[],['breadcrumbs']
1131,BluegrassCap,Bluegrass Capital,@Lizquidity https://t.co/fVJttrqamO,qme,1.3376640656618537e+18,False,,0.0,False,2020-12-12 08:41:21+00:00,0,1,5,,Enabled,0,,False,5.0,False,,"[{'display_url': 'youtu.be/Cx3QmqV2pHg', 'expanded_url': 'https://youtu.be/Cx3QmqV2pHg', 'url': 'https://t.co/fVJttrqamO', 'indices': [12, 35]}]",[]
1132,BluegrassCap,Bluegrass Capital,@Lizquidity https://t.co/5y1zoHF769,qme,,False,,0.0,False,2020-12-12 06:31:28+00:00,0,1,4,,Enabled,0,,False,5.0,False,,"[{'display_url': 'm.youtube.com', 'expanded_url': 'https://m.youtube.com/', 'url': 'https://t.co/5y1zoHF769', 'indices': [12, 35]}]",[]
1133,BluegrassCap,Bluegrass Capital,What's the most creative but effective way you've seen a company reinvest its capital? Why didn't the market understand management's opportunity?,en,,False,,,False,2020-12-18 22:20:13+00:00,4,29,110,,Enabled,8,,False,5.0,False,,[],[]
1134,BluegrassCap,Bluegrass Capital,"The best interview question I've been asked - ""Who is your investment hero &amp; why?"" Explains so much with so little, just like a key kpi for a company. Ht TK. 

What's your answer?",en,,False,,,False,2020-12-05 04:39:47+00:00,17,102,263,,Enabled,9,,False,5.0,False,,[],[]
1135,BluegrassCap,Bluegrass Capital,Liz - this is genius. We talk about copy - but this. Bareilles here leaves the planet in my mind.,en,1.3376462306802975e+18,False,,,False,2020-12-12 06:39:42+00:00,0,0,2,,Enabled,1,,False,5.0,False,,[],[]
1136,BluegrassCap,Bluegrass Capital,@cap_zay Ask Liz anything,en,1.3350751187505603e+18,False,,,False,2020-12-05 04:15:18+00:00,0,1,1,,Enabled,0,,False,5.0,False,,[],[]
1137,BluegrassCap,Bluegrass Capital,@special_sits It's also earning it.,en,1.337597544231211e+18,False,,,False,2020-12-12 03:20:08+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
1138,BluegrassCap,Bluegrass Capital,@ButterSwiss Under rated answer,en,,False,,,False,2020-12-05 04:49:24+00:00,0,0,5,,Enabled,0,,False,5.0,False,,[],[]
1139,BluegrassCap,Bluegrass Capital,"@IgnoreNarrative 2 things, &amp; ht to the thread. 

Second acts.

Adam Robinson paraphrased: when you learn something new that seems controversial but is obviously true.",en,1.337554032689369e+18,False,,,False,2020-12-12 02:04:49+00:00,0,1,6,,Enabled,1,,False,5.0,False,,[],[]
1140,BluegrassCap,Bluegrass Capital,@Lizquidity Did they ask you to also outsource their investment process?,en,1.3350721611998986e+18,False,,,False,2020-12-05 04:09:17+00:00,0,1,5,,Enabled,0,,False,5.0,False,,[],[]
1141,BluegrassCap,Bluegrass Capital,"@CundillCapital What has changed for investors is regulatory certainly, environment. If you have an ""unknown unknown"" pov here, you win.",en,1.33496286631159e+18,False,,,False,2020-12-05 03:44:38+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
1142,BluegrassCap,Bluegrass Capital,@IgnoreNarrative What are your best mental screens for identifying a company or management team or situation worth investing your time into? How do you know when to clear your desk and roll up your sleeves?,en,1.3375491671372718e+18,False,,,False,2020-12-12 00:20:17+00:00,0,2,14,,Enabled,0,,False,5.0,False,,[],[]
1143,BluegrassCap,Bluegrass Capital,"@cap_zay Think he is an accomplished trend follower, more than a fundamental investor. Btw trend followers are one of the best factors over the past decade. I think fintwit mocks him, which makes me want to hire him. Regardless, let's compare notes, and see what's what.",en,1.3350755930005422e+18,False,,,False,2020-12-05 04:27:50+00:00,0,2,11,,Enabled,0,,False,5.0,False,,[],[]
1144,BluegrassCap,Bluegrass Capital,"@nachkari @cap_zay Ok. You present the competition and I will execute. I trust you, Nick.",en,1.3350796076331377e+18,False,,,False,2020-12-05 04:47:15+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
1145,BluegrassCap,Bluegrass Capital,@walktothecabin @ArdaCapital We all do. There is a season...,en,1.653918387385299e+18,False,,,False,2023-05-04 00:27:42+00:00,1,0,5,3997.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1146,BluegrassCap,Bluegrass Capital,@CundillCapital @IgnoreNarrative Cundill is one of my favorite autobiographies. His idea of selling half of an asset intensive biz when stock doubles is perfect inverse for today: buy more of an intangible asset co stock when it doubles.,en,1.3375913098891223e+18,False,,,False,2020-12-12 03:16:12+00:00,0,1,9,,Enabled,1,,False,5.0,False,,[],[]
1147,davidein,David Einhorn,I want to thank @elonmusk for the shorts. He is a man of his word!  They did come with some manufacturing defects. #tesla https://t.co/qsYfO8cbkp,en,,False,,0.0,False,2018-08-10 13:14:32+00:00,251,284,3746,,Enabled,689,,False,5.0,False,,[],['tesla']
1148,davidein,David Einhorn,"Dear @elonmusk, Silence. https://t.co/7mzud757ZM",en,,False,,0.0,False,2019-11-22 18:36:31+00:00,219,292,2316,,Enabled,559,,False,5.0,False,,[],[]
1149,davidein,David Einhorn,Trying again...larger 😀.  part 1/3 $TSLA #ElonMusk https://t.co/0O94BFJTlz,en,,False,,0.0,False,2020-05-13 18:31:31+00:00,6,20,232,,Enabled,45,,False,5.0,False,,[],['ElonMusk']
1150,davidein,David Einhorn,"Trying again larger.  3/3 $TSLA #ElonMusk 

Nobody expresses it better than Joan McCullough https://t.co/CeTUdlCbYC",en,,False,,0.0,False,2020-05-13 18:33:29+00:00,4,77,141,,Enabled,27,,False,5.0,False,,[],['ElonMusk']
1151,davidein,David Einhorn,"Dear @elonmusk @TSLA, More Boring Bonehead Questions https://t.co/yohjj7FQfj",en,,False,,0.0,False,2020-04-30 14:10:09+00:00,140,161,1366,,Enabled,337,,False,5.0,False,,[],[]
1152,davidein,David Einhorn,"This is how @sprucepointcap quoted me on Danimer Scientific (DNMR)…

Taking me out of context like this proves my point. $DNMR #QuoteCrime https://t.co/fiDWW4wyD0",en,,False,,0.0,False,2021-05-21 14:40:52+00:00,35,39,399,,Enabled,39,,False,5.0,False,,[],['QuoteCrime']
1153,davidein,David Einhorn,Nobody expresses it better than Joan McCullough.  $TSLA @elonmusk https://t.co/cprfZCglTZ,en,,False,,0.0,False,2020-05-13 18:17:06+00:00,12,40,228,,Enabled,36,,False,5.0,False,,[],[]
1154,davidein,David Einhorn,First break lost a tough hand with aK vs Aq on AxxxQ board. 38k,en,,False,,,False,2017-07-10 20:11:57+00:00,1,3,16,,Enabled,2,,False,5.0,False,,[],[]
1155,davidein,David Einhorn,Day 3 starting. 685k which is 10th out of 19.  No TV table to start so you can all concentrate on your day jobs 😄😄.  #cityyear,en,,False,,,False,2017-05-30 20:04:39+00:00,2,0,22,,Enabled,1,,False,5.0,False,,[],['cityyear']
1156,davidein,David Einhorn,Great level.   Cards cards cards!!! And a bluff.  And a plug for my daughter!  And a bigger plug for #cityyear.  630k!!! 😄,en,,False,,,False,2017-05-29 22:50:31+00:00,1,2,40,,Enabled,4,,False,5.0,False,,[],['cityyear']
1157,davidein,David Einhorn,1st break. 400k.  Nothing good,en,,False,,,False,2017-05-29 21:34:37+00:00,0,1,7,,Enabled,0,,False,5.0,False,,[],[]
1158,davidein,David Einhorn,Running strong.  Next break 830k!!!,en,,False,,,False,2017-05-30 01:54:11+00:00,3,8,28,,Enabled,0,,False,5.0,False,,[],[]
1159,davidein,David Einhorn,Just about to start day 2.  I'm on the TV table.  30 minute delay.  So broadcast starts in half and hour #cityyear #SHRBowl #me-vs.-talent,en,,False,,,False,2017-05-29 20:00:59+00:00,0,5,14,,Enabled,3,,False,5.0,False,,[],"['cityyear', 'SHRBowl', 'me']"
1160,davidein,David Einhorn,Proud to partner with @cityyear to help students get along better and reach for their dreams. Playing for them today at #SHRBowl on Day 2,en,,False,,,False,2017-05-29 15:55:13+00:00,2,0,22,,Enabled,4,,False,5.0,False,,[],['SHRBowl']
1161,davidein,David Einhorn,Lost a number of small pots. Bad cards no flops....until flopping bottom set and doubling up 900k. level 15 ending,en,,False,,,False,2017-05-30 21:19:25+00:00,1,1,21,,Enabled,1,,False,5.0,False,,[],[]
1162,davidein,David Einhorn,"Congrats Heather and Adam!!!
Podcast Playlist: iHeartMedia Orders Slate of YA Projects From Einhorn's Epic Productions https://t.co/fqypWHUIQ1",en,,False,,0.0,False,2019-12-14 16:09:04+00:00,0,13,38,,Enabled,5,,False,5.0,True,Podcast Playlist: iHeartMedia Orders Slate of YA Projects From Einhorn’s Epic Productions,"[{'display_url': 'hollywoodreporter.com/news/podcast-p…', 'expanded_url': 'https://www.hollywoodreporter.com/news/podcast-playlist-iheart-media-orders-slate-ya-projects-einhorns-epic-productions-1262454', 'url': 'https://t.co/fqypWHUIQ1', 'indices': [119, 142]}]",[]
1163,davidein,David Einhorn,@cate_long    I don’t. 😄,en,,False,,,False,2018-04-23 22:49:13+00:00,0,4,4,,Enabled,0,,False,5.0,False,,[],[]
1164,davidein,David Einhorn,"#wsop today! I'm playing for @WelcomingUSA working to build #inclusive communities for all, including immigrants &amp; refugees. #WelcomingCity",en,,False,,,False,2017-07-10 14:12:18+00:00,1,6,82,,Enabled,6,,False,5.0,False,,[],"['wsop', 'inclusive', 'WelcomingCity']"
1165,davidein,David Einhorn,Thanks for including me at @sohnconf 2022.  Such a great cause. Here is my presentation. https://t.co/dxsBvpDtj0.  Next year let’s do it live!,en,,False,,0.0,False,2022-06-10 23:37:18+00:00,12,24,275,,Enabled,29,,False,5.0,True,Sohn 2022 | An Investment Idea from David Einhorn,"[{'display_url': 'youtube.com/watch?v=YvbjYT…', 'expanded_url': 'https://www.youtube.com/watch?v=YvbjYTebx88', 'url': 'https://t.co/dxsBvpDtj0', 'indices': [89, 112]}]",[]
1166,davidein,David Einhorn,"Turns out the funding was secured #TWTR.  Thanks, Elon. 😀",en,,False,,,False,2022-10-28 15:08:38+00:00,9,41,689,,Enabled,42,,False,5.0,False,,[],['TWTR']
1167,davidein,David Einhorn,Trying again larger 😀 Part 2/3 $TSLA #ElonMusk https://t.co/Y8eEkctCca,en,,False,,0.0,False,2020-05-13 18:32:17+00:00,5,24,175,,Enabled,25,,False,5.0,False,,[],['ElonMusk']
1168,davidein,David Einhorn,Starting now.  #SHRBowl    Let's have a good game and win some for #cityyear https://t.co/xPRWb3krAe,en,,False,,0.0,False,2017-05-28 20:14:00+00:00,4,5,64,,Enabled,11,,False,5.0,False,,[],"['SHRBowl', 'cityyear']"
1169,davidein,David Einhorn,First break.  Played very few hands. One well took me to 330K...1 bad flop and back to 305k.  Started at 300k.  Early going,en,,False,,,False,2017-05-28 21:27:20+00:00,0,1,21,,Enabled,1,,False,5.0,False,,[],[]
1170,davidein,David Einhorn,#SHRBowl   Starts tomorrow afternoon.  Bringing back my red jacket #cityyear. !!,en,,False,,,False,2017-05-27 20:35:18+00:00,1,1,35,,Enabled,2,,False,5.0,False,,[],"['SHRBowl', 'cityyear']"
1171,davidein,David Einhorn,"Nice level.  Won a few good hands. Good image, playing well. 430k",en,,False,,,False,2017-05-29 01:57:25+00:00,1,2,42,,Enabled,1,,False,5.0,False,,[],[]
1172,davidein,David Einhorn,3rd break.  Finally won a good pot on the last hand of the level.  $345k,en,,False,,,False,2017-05-29 00:37:54+00:00,1,2,28,,Enabled,1,,False,5.0,False,,[],[]
1173,davidein,David Einhorn,Next level 959k.  Running good. Having fun,en,,False,,,False,2017-05-30 03:21:32+00:00,1,3,31,,Enabled,1,,False,5.0,False,,[],[]
1174,davidein,David Einhorn,Good level. Still getting some cards...unlike yesterday.  Lost a couple small flips.  But overall good spot. 710k,en,,False,,,False,2017-05-30 00:24:44+00:00,2,3,35,,Enabled,3,,False,5.0,False,,[],[]
1175,davidein,David Einhorn,"Second break.  Lost a hand, won. Hand. 301k.  Playing tight. #SHRBowl",en,,False,,,False,2017-05-28 22:54:43+00:00,0,2,15,,Enabled,0,,False,5.0,False,,[],['SHRBowl']
1176,davidein,David Einhorn,Poker time! Every day @cityyear shows up for kids &amp; helps them succeed. I'm Competing in #SHRBowl to help more students &amp; schools. Game on!,en,,False,,,False,2017-05-27 20:32:24+00:00,1,6,61,,Enabled,12,,False,5.0,False,,[],['SHRBowl']
