,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
2883,jessefelder,Jesse Felder,"'NVIDIA's marketing projection of $4 per GPU hour across 4 years, has evaporated away in under 1.5 years. And that is horrifying because it means someone out there is potentially left holding the bag - especially so if they just bought it as a new GPUs.' https://t.co/ICOR2ta1eB",en,,False,,0.0,False,2024-10-13 17:21:39+00:00,0,3,46,8827.0,EnabledWithCount,10,,False,5.0,True,$2 H100s: How the GPU Rental Bubble Burst,"[{'display_url': 'latent.space/p/gpu-bubble', 'expanded_url': 'https://www.latent.space/p/gpu-bubble', 'url': 'https://t.co/ICOR2ta1eB', 'indices': [255, 278]}]",[]
2884,jessefelder,Jesse Felder,"For the first time in 22 years, bonds are yielding more than stocks. https://t.co/YZepdS8wix https://t.co/8J2zhC9K2u",en,,False,,0.0,False,2024-10-14 15:09:40+00:00,30,22,963,146534.0,EnabledWithCount,229,,False,5.0,False,,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-14/markets-return-to-a-trump-tipping-point?srnd=homepage-americas', 'url': 'https://t.co/YZepdS8wix', 'indices': [69, 92]}]",[]
2885,jessefelder,Jesse Felder,A Rising Share of the Russell 2000 Have Negative Earnings https://t.co/5FH84PTSHh https://t.co/F4kb6UJgPt,en,,False,,0.0,False,2024-10-15 14:09:15+00:00,5,10,122,13307.0,EnabledWithCount,27,,False,5.0,False,,"[{'display_url': 'apolloacademy.com/a-rising-share…', 'expanded_url': 'https://www.apolloacademy.com/a-rising-share-of-the-russell-2000-have-negative-earnings/', 'url': 'https://t.co/5FH84PTSHh', 'indices': [58, 81]}]",[]
2886,jessefelder,Jesse Felder,"'The wall between fiscal and monetary policy is already partially broken down, and the central bank's independence is overstated.' https://t.co/S1OGjwOZvG",en,,False,,0.0,False,2024-10-16 14:17:31+00:00,1,10,62,7046.0,EnabledWithCount,6,,False,5.0,True,Trump Has Raised Questions About the Powell’s Fed Independence. It’s Overstated.,"[{'display_url': 'barrons.com/articles/fed-i…', 'expanded_url': 'https://www.barrons.com/articles/fed-independence-trump-treasury-powell-ee680e8b?st=bFViuF', 'url': 'https://t.co/S1OGjwOZvG', 'indices': [131, 154]}]",[]
2887,jessefelder,Jesse Felder,'Tech flows are surging again.' https://t.co/O6Z5RfwK6a via @SoberLook https://t.co/bw6RccysAC,en,,False,,0.0,False,2024-10-15 14:02:14+00:00,5,4,31,27687.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/15/sea…', 'expanded_url': 'https://thedailyshot.com/2024/10/15/searches-for-seasonal-employment-reach-highest-level-in-years/', 'url': 'https://t.co/O6Z5RfwK6a', 'indices': [32, 55]}]",[]
2888,jessefelder,Jesse Felder,'Tech inflows have stalled.' https://t.co/XSJMziDNs4 via @SoberLook https://t.co/LzuI7cuI0u,en,,False,,0.0,False,2024-10-09 13:42:36+00:00,2,4,88,17069.0,EnabledWithCount,27,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/09/nfi…', 'expanded_url': 'https://thedailyshot.com/2024/10/09/nfib-small-business-uncertainty-index-at-record-high-ahead-of-elections/', 'url': 'https://t.co/XSJMziDNs4', 'indices': [29, 52]}]",[]
2889,jessefelder,Jesse Felder,'US Energy Sector (Oil &amp; Gas) relative valuations have reached their second cheapest level vs the S&amp;P500 in the past 40+ years.' https://t.co/C8X9sbPHMn by @topdowncharts https://t.co/TKTvtqpRzM,en,,False,,0.0,False,2024-10-13 17:01:26+00:00,7,7,166,72182.0,EnabledWithCount,48,,False,5.0,False,,"[{'display_url': 'entrylevel.topdowncharts.com/p/chart-of-the…', 'expanded_url': 'https://entrylevel.topdowncharts.com/p/chart-of-the-week-energy-sector-value?utm_source=post-email-title&publication_id=350058&post_id=150134720&utm_campaign=email-post-title&isFreemail=true&r=m7j5t&triedRedirect=true&utm_medium=email', 'url': 'https://t.co/C8X9sbPHMn', 'indices': [137, 160]}]",[]
2890,jessefelder,Jesse Felder,"'When Public asked its customers why they were interested in investing in AI, the most common response was ""new technology excites me."" But the second-most common answer was a contrarian one — ""I'm not interested.""' https://t.co/XHR80xZhjM",en,,False,,0.0,False,2024-10-12 18:24:02+00:00,0,6,17,9110.0,EnabledWithCount,2,,False,5.0,True,Retail investor hype for AI stocks seems to be slowing down,"[{'display_url': 'marketwatch.com/story/retail-i…', 'expanded_url': 'https://www.marketwatch.com/story/retail-investor-hype-for-ai-stocks-seems-to-be-slowing-down-722d7181', 'url': 'https://t.co/XHR80xZhjM', 'indices': [216, 239]}]",[]
2891,jessefelder,Jesse Felder,"'PE is sitting on more than $3tn in unsold investments. That has meant recent funds have returned less than half the cash to their investors compared to historical averages, leading many backers to sell their holdings at discounts in secondary deals.' https://t.co/GwCg7xNyB8",en,,False,,0.0,False,2024-10-16 15:41:25+00:00,3,4,56,9451.0,EnabledWithCount,16,,False,5.0,True,Secondary sales of private equity stakes set for record levels amid cash crunch,"[{'display_url': 'ft.com/content/3c7db0…', 'expanded_url': 'https://www.ft.com/content/3c7db0b6-19e8-45e3-84ab-833d47415450', 'url': 'https://t.co/GwCg7xNyB8', 'indices': [252, 275]}]",[]
2892,jessefelder,Jesse Felder,U.S. Inflation Will Be Sticky Until Economic Slack Returns https://t.co/KNAEBvoWEM via @SoberLook https://t.co/mQCupdKH4S,en,,False,,0.0,False,2024-10-14 14:36:50+00:00,1,1,56,12663.0,EnabledWithCount,14,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/14/us-…', 'expanded_url': 'https://thedailyshot.com/2024/10/14/us-consumers-perceptions-of-their-financial-situation-have-deteriorated/', 'url': 'https://t.co/KNAEBvoWEM', 'indices': [59, 82]}]",[]
2893,jessefelder,Jesse Felder,"'The share of government spending on mandatory spending has increased from 30% to 60%, thereby giving politicians less room to achieve a balanced budget without cutting entitlements.' https://t.co/lkyHQni5fe by @apolloglobal https://t.co/bqEztWAD2l",en,,False,,0.0,False,2024-10-16 13:59:32+00:00,1,4,42,6052.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'apolloacademy.com/more-mandatory…', 'expanded_url': 'https://www.apolloacademy.com/more-mandatory-government-spending/', 'url': 'https://t.co/lkyHQni5fe', 'indices': [184, 207]}]",[]
2894,jessefelder,Jesse Felder,"""In 2025, Cloud Capex spend will equate to the entire Apollo Space program in real terms."" https://t.co/AWziMTlJn5 https://t.co/KYsX414gQZ",en,,False,,0.0,False,2024-10-16 15:30:31+00:00,0,1,18,5069.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'wsj.com/finance/invest…', 'expanded_url': 'https://www.wsj.com/finance/investing/nvidia-will-dominate-big-techs-earnings-season-again-643582c6', 'url': 'https://t.co/AWziMTlJn5', 'indices': [91, 114]}]",[]
2895,jessefelder,Jesse Felder,'One of Elon Musk's most consistent features is his tendency to make promises he does not keep.' https://t.co/FaSXpKhL3k,en,,False,,0.0,False,2024-10-11 15:38:06+00:00,0,14,60,8534.0,EnabledWithCount,8,,False,5.0,True,Elon Musk’s robo-plan is all destination and no road map,"[{'display_url': 'ft.com/content/f03717…', 'expanded_url': 'https://www.ft.com/content/f037176f-9601-4e0a-a6ec-a1844ce88eba', 'url': 'https://t.co/FaSXpKhL3k', 'indices': [97, 120]}]",[]
2896,jessefelder,Jesse Felder,"'LinkedIn has long had a green profile-picture banner with the hashtag #OpenToWork. Now, job seekers at the end of their ropes are putting a more brutal spin on their status: a pink banner and the word #Desperate.' https://t.co/553ovfsaLJ",en,,False,,0.0,False,2024-10-11 15:32:34+00:00,0,0,10,5968.0,EnabledWithCount,0,,False,5.0,True,They’re Desperate for Work—and Being Brutally Open About It,"[{'display_url': 'wsj.com/tech/personal-…', 'expanded_url': 'https://www.wsj.com/tech/personal-tech/job-search-linkedin-desperate-banner-0ed229d0?mod=hp_listb_pos1', 'url': 'https://t.co/553ovfsaLJ', 'indices': [215, 238]}]","['OpenToWork', 'Desperate']"
2897,jessefelder,Jesse Felder,"'LeCun is convinced that today's AIs aren't, in any meaningful sense, intelligent. If his views are right, it spells trouble for some of today's hottest startups, not to mention the tech giants pouring tens of billions of dollars into AI.' https://t.co/ycfCnO1hSY",en,,False,,0.0,False,2024-10-12 17:48:21+00:00,0,2,29,7159.0,EnabledWithCount,2,,False,5.0,True,This AI Pioneer Thinks AI Is Dumber Than a Cat,"[{'display_url': 'wsj.com/tech/ai/yann-l…', 'expanded_url': 'https://www.wsj.com/tech/ai/yann-lecun-ai-meta-aa59e2f5?mod=tech_lead_pos1', 'url': 'https://t.co/ycfCnO1hSY', 'indices': [240, 263]}]",[]
2898,jessefelder,Jesse Felder,"'Citigroup's index of earnings revisions showed strong negative momentum in September, dipping to its lowest level since December 2022.' https://t.co/cEFRosJAdU https://t.co/haRZd4wmef",en,,False,,0.0,False,2024-10-14 14:48:45+00:00,1,1,115,12004.0,EnabledWithCount,24,,False,5.0,False,,"[{'display_url': 'bloomberg.com/news/articles/…', 'expanded_url': 'https://www.bloomberg.com/news/articles/2024-10-14/ceos-and-analysts-are-at-odds-about-s-p-500-s-earnings-outlook?srnd=homepage-americas', 'url': 'https://t.co/cEFRosJAdU', 'indices': [137, 160]}]",[]
2899,jessefelder,Jesse Felder,"'OpenAI projects its total losses between 2023 and 2028, excluding stock compensation, will be $44 billion.' https://t.co/VVEJbjbuTx https://t.co/cnbMMXtlpa",en,,False,,0.0,False,2024-10-09 21:27:22+00:00,14,11,110,21962.0,EnabledWithCount,32,,False,5.0,False,,"[{'display_url': 'theinformation.com/articles/opena…', 'expanded_url': 'https://www.theinformation.com/articles/openai-projections-imply-losses-tripling-to-14-billion-in-2026', 'url': 'https://t.co/VVEJbjbuTx', 'indices': [109, 132]}]",[]
2900,jessefelder,Jesse Felder,'Hedge funds sold Chinese equities at the fastest pace on record yesterday.' https://t.co/wLCXr3uL6U via @dailychartbook https://t.co/gumom9oNfJ,en,,False,,0.0,False,2024-10-10 13:47:16+00:00,1,2,33,7587.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'dailychartbook.com/p/daily-chartb…', 'expanded_url': 'https://www.dailychartbook.com/p/daily-chartbook-537?utm_source=post-email-title&publication_id=1009050&post_id=150004844&utm_campaign=email-post-title&isFreemail=false&r=m7j5t&triedRedirect=true&utm_medium=email', 'url': 'https://t.co/wLCXr3uL6U', 'indices': [77, 100]}]",[]
2901,jessefelder,Jesse Felder,"""Given the tension between recent strength and longer-term valuation headwinds, the relevant question is whether stocks can sustain their recent break out as earnings revisions break down."" https://t.co/RUnyZaWLkT via @dailychartbook https://t.co/jN0ZeY0r74",en,,False,,0.0,False,2024-10-08 14:41:31+00:00,0,3,21,6346.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'dailychartbook.com/p/daily-chartb…', 'expanded_url': 'https://www.dailychartbook.com/p/daily-chartbook-535?utm_source=post-email-title&publication_id=1009050&post_id=149912371&utm_campaign=email-post-title&isFreemail=false&r=m7j5t&triedRedirect=true&utm_medium=email', 'url': 'https://t.co/RUnyZaWLkT', 'indices': [190, 213]}]",[]
2902,jessefelder,Jesse Felder,"'China is no longer the great disinflationary force it once was, and labour has more power to call the shots on wages and working conditions — a break from the past two decades. This removes a ""free lunch"" from both fiscal and monetary policymakers.' https://t.co/UvHHowBKon",en,,False,,0.0,False,2024-10-16 15:46:11+00:00,3,3,62,20175.0,EnabledWithCount,7,,False,5.0,True,The Fed should beware declaring the war on inflation over prematurely,"[{'display_url': 'ft.com/content/7a00f6…', 'expanded_url': 'https://www.ft.com/content/7a00f62a-66e0-4af2-b86f-9e888188acf2', 'url': 'https://t.co/UvHHowBKon', 'indices': [251, 274]}]",[]
2903,jessefelder,Jesse Felder,"""For enterprises, it is less about the underlying technology and more about the value the technology delivers. If it's Trainium, fine. If it's CPUs, fine. If it's GPUs, fine. It doesn't really matter for end users."" https://t.co/ozVcQImcHv",en,,False,,0.0,False,2024-10-15 14:34:35+00:00,1,0,7,5571.0,EnabledWithCount,1,,False,5.0,True,"Exclusive | Amazon, Databricks Strike Five-Year Deal Around AI Chips","[{'display_url': 'wsj.com/articles/amazo…', 'expanded_url': 'https://www.wsj.com/articles/amazon-databricks-strike-five-year-deal-around-ai-chips-a2a135ab', 'url': 'https://t.co/ozVcQImcHv', 'indices': [216, 239]}]",[]
2904,jessefelder,Jesse Felder,"'The growth in PIK is one signal of stress in corporate America even as the broader economy expands, particularly for businesses that were leveraged to the hilt by their private equity owners and are now struggling with those interest burdens.' https://t.co/qWipwSyaAh https://t.co/o1Fw9HBaz2",en,,False,,0.0,False,2024-10-14 16:02:40+00:00,1,4,45,8521.0,EnabledWithCount,8,,False,5.0,False,,"[{'display_url': 'ft.com/content/8a7d8d…', 'expanded_url': 'https://www.ft.com/content/8a7d8d6b-4d9b-473e-8c0e-b8aaee61c18e', 'url': 'https://t.co/qWipwSyaAh', 'indices': [245, 268]}]",[]
2905,jessefelder,Jesse Felder,'The Michigan survey provides yet more evidence that there is a broad-based deterioration in economic conditions tied to expected income that suggests traditional measures of unemployment are radically understating the weakness in the labor market.' https://t.co/7FpM6KDxqW https://t.co/uo5xEPSvJm,en,,False,,0.0,False,2024-10-13 18:00:35+00:00,1,5,115,12052.0,EnabledWithCount,29,,False,5.0,False,,"[{'display_url': 'yesigiveafig.com/p/control-theo…', 'expanded_url': 'https://www.yesigiveafig.com/p/control-theory-or-proof-of-a-system?utm_source=post-email-title&publication_id=1272022&post_id=149308303&utm_campaign=email-post-title&isFreemail=false&r=m7j5t&triedRedirect=true&utm_medium=email', 'url': 'https://t.co/7FpM6KDxqW', 'indices': [250, 273]}]",[]
2906,jessefelder,Jesse Felder,"'Data dependency at the Fed has exacerbated what psychologists call recency bias in the market, with shifts in a couple of months of jobs or inflation data showing up in major moves.' https://t.co/OpN4bDho0K",en,,False,,0.0,False,2024-10-14 15:25:52+00:00,1,1,11,5978.0,EnabledWithCount,3,,False,5.0,True,The Fed Has a Dependency Problem That Needs Fixing,"[{'display_url': 'wsj.com/economy/centra…', 'expanded_url': 'https://www.wsj.com/economy/central-banking/the-fed-has-a-dependency-problem-that-needs-fixing-cae15c12', 'url': 'https://t.co/OpN4bDho0K', 'indices': [184, 207]}]",[]
2907,jessefelder,Jesse Felder,'The Gold Bugs Index has reached an important confluence of long-term resistance. A break out here would be very bullish.' https://t.co/NWjXsrZ455 https://t.co/mIXGYXs4U1,en,,False,,0.0,False,2024-10-11 15:09:04+00:00,2,1,50,8371.0,EnabledWithCount,4,,False,5.0,False,,"[{'display_url': 'kimblechartingsolutions.com/2024/10/gold-b…', 'expanded_url': 'https://kimblechartingsolutions.com/2024/10/gold-bugs-index-testing-long-term-breakout-level/', 'url': 'https://t.co/NWjXsrZ455', 'indices': [123, 146]}]",[]
2908,jessefelder,Jesse Felder,'PMI indicators point to weak industrial production globally.' https://t.co/B1zuNdUNkD via @SoberLook https://t.co/dqgKqmtLjd,en,,False,,0.0,False,2024-10-11 14:39:41+00:00,0,4,43,6758.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/11/mar…', 'expanded_url': 'https://thedailyshot.com/2024/10/11/markets-shrug-off-hotter-than-expected-us-cpi-report/', 'url': 'https://t.co/B1zuNdUNkD', 'indices': [63, 86]}]",[]
2909,jessefelder,Jesse Felder,"""The Magnificent Seven and their profits are decelerating from a pretty high base."" https://t.co/TsonC0uDfX https://t.co/KpxcSBeChe",en,,False,,0.0,False,2024-10-09 18:06:39+00:00,0,1,26,6140.0,EnabledWithCount,9,,False,5.0,False,,"[{'display_url': 'wsj.com/finance/stocks…', 'expanded_url': 'https://www.wsj.com/finance/stocks/a-less-glamorous-group-of-stocks-steps-into-the-spotlight-384f07b3?mod=lead_feature_below_a_pos3', 'url': 'https://t.co/TsonC0uDfX', 'indices': [84, 107]}]",[]
2910,jessefelder,Jesse Felder,'Few companies have Tesla's knack for painting a picture of tomorrow. But it's a worrying sign when even the faithful gathered in front of Musk himself are demanding to know when tomorrow will actually arrive.' https://t.co/xnOYXMupMS,en,,False,,0.0,False,2024-10-11 14:58:49+00:00,4,8,34,11927.0,EnabledWithCount,2,,False,5.0,True,When Will Musk’s Robotaxis Actually Arrive?,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-11/musk-s-robotic-future-is-free-from-human-schedules', 'url': 'https://t.co/xnOYXMupMS', 'indices': [211, 234]}]",[]
2911,jessefelder,Jesse Felder,"'The Fed's quantitative tightening, which is reducing reserve balances, is a headwind for stocks.' https://t.co/p6EMypM86b via @SoberLook https://t.co/vVHyu1Yhvz",en,,False,,0.0,False,2024-10-08 15:38:38+00:00,0,3,36,6961.0,EnabledWithCount,7,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/08/mor…', 'expanded_url': 'https://thedailyshot.com/2024/10/08/mortgage-rates-jumped-since-the-us-employment-report/', 'url': 'https://t.co/p6EMypM86b', 'indices': [99, 122]}]",[]
2912,jessefelder,Jesse Felder,"'Data centers use 26% of Virginia’s total power consumption, and there is a significant need for long-term investments in energy to power the ongoing AI revolution.' https://t.co/FeJoAKYQBr https://t.co/1tB453oe8K",en,,False,,0.0,False,2024-10-08 14:58:01+00:00,1,3,31,6941.0,EnabledWithCount,11,,False,5.0,False,,"[{'display_url': 'apolloacademy.com/data-centers-s…', 'expanded_url': 'https://www.apolloacademy.com/data-centers-share-of-total-power-consumption/', 'url': 'https://t.co/FeJoAKYQBr', 'indices': [166, 189]}]",[]
2913,jessefelder,Jesse Felder,"""Excluding 2020-2021 pandemic+stimulus induced rally, new highs in SPX have never been met with this level of anxiety. In fact the avg level of VIX when SPX makes all time highs is about 50% below current (~13.4)."" https://t.co/y7zJzKSUv6 via @dailychartbook https://t.co/ixH9kdiaap",en,,False,,0.0,False,2024-10-11 14:23:33+00:00,1,3,20,13660.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'dailychartbook.com/p/daily-chartb…', 'expanded_url': 'https://www.dailychartbook.com/p/daily-chartbook-538?utm_source=post-email-title&publication_id=1009050&post_id=150046845&utm_campaign=email-post-title&isFreemail=false&r=m7j5t&triedRedirect=true&utm_medium=email', 'url': 'https://t.co/y7zJzKSUv6', 'indices': [215, 238]}]",[]
2914,jessefelder,Jesse Felder,'This is a year where you have to be expecting business results. The problem is 90% of generative AI experiments aren't making it beyond the lab. Accuracy and reliability is a big problem.' https://t.co/rcCXVfavfL,en,,False,,0.0,False,2024-10-09 18:11:04+00:00,1,0,18,6144.0,EnabledWithCount,0,,False,5.0,True,Companies Had Fun Experimenting With AI. Now They Have to Show the Returns.,"[{'display_url': 'wsj.com/articles/compa…', 'expanded_url': 'https://www.wsj.com/articles/companies-had-fun-experimenting-with-ai-now-they-have-to-show-the-returns-2a683592?mod=hp_minor_pos4', 'url': 'https://t.co/rcCXVfavfL', 'indices': [190, 213]}]",[]
2915,jessefelder,Jesse Felder,"'There is a renewed sense of optimism across Wall Street. That bullishness is largely based on confidence that the Fed will tame inflation without tipping the economy into recession, a ""soft landing"" seldom achieved by policymakers.' https://t.co/HtAPQvn55C",en,,False,,0.0,False,2024-10-15 14:50:36+00:00,1,5,24,8007.0,EnabledWithCount,3,,False,5.0,True,Can the Stock Market Keep Going Up? Market Watchers Think So.,"[{'display_url': 'nytimes.com/2024/10/15/bus…', 'expanded_url': 'https://www.nytimes.com/2024/10/15/business/stock-market-valuation-outlook.html', 'url': 'https://t.co/HtAPQvn55C', 'indices': [234, 257]}]",[]
2916,jessefelder,Jesse Felder,"'Trading in call options tied to the VIX surged to one of the highest levels of the year Tuesday. Some of the most popular bets have been those tied to the gauge surging to as high as 45, 50 or even 55.' https://t.co/auHAxlOvSj by @GunjanJS https://t.co/6REuzuhzn0",en,,False,,0.0,False,2024-10-09 13:48:04+00:00,2,3,15,6962.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'wsj.com/livecoverage/s…', 'expanded_url': 'https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-10-08-2024/card/traders-are-piling-into-stock-market-insurance-QmazVnuVTHqAuntpUjTd', 'url': 'https://t.co/auHAxlOvSj', 'indices': [204, 227]}]",[]
2917,jessefelder,Jesse Felder,"'Modest-sized homes are paying as much as $500 a month, while the biggest properties are shelling out $1,000 or more. Even some homes with solar panels are receiving surprisingly large bills.' https://t.co/tKCeJf0DRN",en,,False,,0.0,False,2024-10-08 16:45:36+00:00,0,1,15,5626.0,EnabledWithCount,6,,False,5.0,True,Arizona Voters at Breaking Point Over Cost of Electricity,"[{'display_url': 'wsj.com/politics/polic…', 'expanded_url': 'https://www.wsj.com/politics/policy/arizona-electricity-bills-trump-election-2024-b665468c', 'url': 'https://t.co/tKCeJf0DRN', 'indices': [193, 216]}]",[]
2918,jessefelder,Jesse Felder,"'While inflation is on track to return to the Federal Reserve's 2% target in the short run, it may not stay there for too long.' https://t.co/nA9ejXEQIx",en,,False,,0.0,False,2024-10-09 15:43:12+00:00,2,3,27,7254.0,EnabledWithCount,7,,False,5.0,True,Guggenheim CIO Says Inflation of Up to 4% Could Be a New Normal,"[{'display_url': 'bloomberg.com/news/articles/…', 'expanded_url': 'https://www.bloomberg.com/news/articles/2024-10-08/guggenheim-cio-says-inflation-of-up-to-4-could-be-a-new-normal', 'url': 'https://t.co/nA9ejXEQIx', 'indices': [129, 152]}]",[]
2919,jessefelder,Jesse Felder,"'It's as though the American debate has gone back 120 years. Not only are we discussing tariffs, beloved of President William McKinley, but now antitrust, associated with his successor Theodore Roosevelt, is at the top of the agenda.' https://t.co/7JY0tvvzra",en,,False,,0.0,False,2024-10-10 15:37:09+00:00,1,5,29,7275.0,EnabledWithCount,2,,False,5.0,True,Google's 'Anti-What' Case Lacks a Teddy Roosevelt,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-10/google-s-anti-what-case-lacks-a-teddy-roosevelt?utm_medium=social&cmpid%3D=socialflow-twitter-view&utm_source=twitter&utm_campaign=socialflow-organic&utm_content=view', 'url': 'https://t.co/7JY0tvvzra', 'indices': [235, 258]}]",[]
2920,jessefelder,Jesse Felder,"'Investors in Hong Kong have bet a record amount on exchange-traded funds that profit when stocks decline, showing how quickly sentiment is shifting following a breakneck rally.' https://t.co/INMBmsq89Y https://t.co/QDprvKym1l",en,,False,,0.0,False,2024-10-10 16:31:08+00:00,1,1,28,6470.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'bloomberg.com/news/articles/…', 'expanded_url': 'https://www.bloomberg.com/news/articles/2024-10-10/hong-kong-etf-investors-make-record-bet-on-stock-market-decline', 'url': 'https://t.co/INMBmsq89Y', 'indices': [179, 202]}]",[]
2921,jessefelder,Jesse Felder,"'The muted response is part of a much wider trend in financial markets: Generally, volatility is lower.' https://t.co/meeYBFwyAQ",en,,False,,0.0,False,2024-10-09 15:48:29+00:00,0,4,11,6316.0,EnabledWithCount,1,,False,5.0,True,Why the Market Shrugs Off the Mother of All Oil Shocks,"[{'display_url': 'bloomberg.com/opinion/articl…', 'expanded_url': 'https://www.bloomberg.com/opinion/articles/2024-10-09/iran-israel-and-the-risk-of-oil-disruptions-in-the-middle-east', 'url': 'https://t.co/meeYBFwyAQ', 'indices': [105, 128]}]",[]
2922,jessefelder,Jesse Felder,https://t.co/u7eSZRyKai,zxx,1.8440729890648433e+18,True,,0.0,False,2024-10-09 17:57:24+00:00,0,1,14,7889.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'x.com/charliebilello…', 'expanded_url': 'https://x.com/charliebilello/status/1833997765795610848', 'url': 'https://t.co/u7eSZRyKai', 'indices': [0, 23]}]",[]
2923,jessefelder,Jesse Felder,'Retail purchases of tech megacaps have been trending lower.' https://t.co/TZ17PfHAs5 via @SoberLook https://t.co/uZcZIVbYda,en,,False,,0.0,False,2024-10-10 14:00:01+00:00,0,3,30,5800.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'thedailyshot.com/2024/10/10/the…', 'expanded_url': 'https://thedailyshot.com/2024/10/10/the-fomcs-50-bps-rate-cut-decision-took-some-convincing/', 'url': 'https://t.co/TZ17PfHAs5', 'indices': [62, 85]}]",[]
2924,jessefelder,Jesse Felder,"'Judging from the feedback I get from readers of this column, lots of people outside the tech industry remain uninterested in A.I. — and are increasingly frustrated with how difficult it has become to ignore.' https://t.co/ZpdGKTjpCV",en,,False,,0.0,False,2024-10-09 18:39:08+00:00,0,2,15,6281.0,EnabledWithCount,1,,False,5.0,True,"Can You Turn Off Big Tech’s A.I. Tools? Sometimes, and Here’s How.","[{'display_url': 'nytimes.com/2024/10/09/tec…', 'expanded_url': 'https://www.nytimes.com/2024/10/09/technology/personaltech/turn-off-ai-overviews-google-meta.html', 'url': 'https://t.co/ZpdGKTjpCV', 'indices': [210, 233]}]",[]
2925,jessefelder,Jesse Felder,"'This week, the SSA will announce the COLA that takes effect in 2025. But the government formula doesn't adequately account for rising health-care costs, which is one of the most significant expenses for retired workers.' https://t.co/u7ppyjD6GP",en,,False,,0.0,False,2024-10-09 18:44:28+00:00,0,2,16,6367.0,EnabledWithCount,0,,False,5.0,True,Column | Social Security payments aren’t rising fast enough for most seniors,"[{'display_url': 'washingtonpost.com/business/2024/…', 'expanded_url': 'https://www.washingtonpost.com/business/2024/10/09/social-security-cola-2025-senior-rising-cost/', 'url': 'https://t.co/u7ppyjD6GP', 'indices': [222, 245]}]",[]
2926,jessefelder,Jesse Felder,"'This number is not high because of any weird one-offs. It's generally less pleasant in a balanced way. I don't think we are at the start of another spike higher in prices. But we continue to aim for ""high 3s, low 4s.""' https://t.co/0Ev3Ll3XDg by @inflation_guy",en,,False,,0.0,False,2024-10-10 14:23:58+00:00,0,1,14,5519.0,EnabledWithCount,0,,False,,True,Inflation Guy’s CPI Summary (September 2024),"[{'display_url': 'inflationguy.blog/2024/10/10/inf…', 'expanded_url': 'https://inflationguy.blog/2024/10/10/inflation-guys-cpi-summary-september-2024/', 'url': 'https://t.co/0Ev3Ll3XDg', 'indices': [220, 243]}]",[]
2927,jessefelder,Jesse Felder,"'The last time independent power producers were this excited about an electricity-boom cycle was in the late 1990s and early 2000s, when demand-growth expectations were fueled in part by the growth of Silicon Valley. It didn’t end well.' https://t.co/vhoGohik1h",en,,False,,0.0,False,2024-10-09 18:15:35+00:00,0,3,13,6171.0,EnabledWithCount,0,,False,5.0,True,Internet Hype in the ’90s Stoked a Power-Generation Bubble. Could It Happen Again With AI?,"[{'display_url': 'wsj.com/finance/invest…', 'expanded_url': 'https://www.wsj.com/finance/investing/internet-hype-in-the-90s-fed-a-power-generation-bubble-could-it-happen-again-with-ai-979b4472?mod=hp_minor_pos19', 'url': 'https://t.co/vhoGohik1h', 'indices': [238, 261]}]",[]
2928,jessefelder,Jesse Felder,"'The cost of health insurance rose 7% for a second straight year, maintaining a growth rate not seen in more than a decade. The back-to-back years of rapid increases have added more than $3k to the average family premium which reached $25k this year.' https://t.co/YCivEj7Edl https://t.co/jNKAUNaRUN",en,,False,,0.0,False,2024-10-09 17:50:36+00:00,0,3,20,6790.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'wsj.com/health/healthc…', 'expanded_url': 'https://www.wsj.com/health/healthcare/health-insurance-inflation-charts-612812ed?mod=hp_lead_pos10', 'url': 'https://t.co/YCivEj7Edl', 'indices': [252, 275]}]",[]
